,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
76,77,Manu Trigueros,es ESP,MF,Villarreal,23,"€ 40,000 (£ 34,745, $43,839)","€ 2,080,000 (£ 1,806,739, $2,279,635)",Unverified estimation,2016
77,78,Matías Kranevitter,ar ARG,MF,Atlético Madrid,22,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
78,79,Diego Alves,br BRA,GK,Valencia,30,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
79,80,Paco Alcácer,es ESP,FW,Valencia,21,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
80,81,Sergio Asenjo,es ESP,GK,Villarreal,26,"€ 38,462 (£ 33,409, $42,153)","€ 2,000,000 (£ 1,737,249, $2,191,956)",Unverified estimation,2016
81,82,Ander Iturraspe,es ESP,MF,Athletic Club,26,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
82,83,Casemiro,br BRA,MF,Real Madrid,23,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
83,84,Denis Cheryshev,ru RUS,"FW,MF",Real Madrid,24,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
84,85,Jesé,es ESP,FW,Real Madrid,22,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
85,86,Gerónimo Rulli,ar ARG,GK,Real Sociedad,23,"€ 36,346 (£ 31,571, $39,835)","€ 1,890,000 (£ 1,641,701, $2,071,399)",Unverified estimation,2016
86,87,Sergio Rico,es ESP,GK,Sevilla,21,"€ 35,962 (£ 31,237, $39,413)","€ 1,870,000 (£ 1,624,328, $2,049,479)",Unverified estimation,2016
87,88,Leandro Damião,br BRA,FW,Real Betis,26,"€ 35,769 (£ 31,070, $39,202)","€ 1,860,000 (£ 1,615,642, $2,038,519)",Unverified estimation,2016
88,89,Nemanja Radoja,rs SRB,MF,Celta Vigo,22,"€ 35,385 (£ 30,736, $38,781)","€ 1,840,000 (£ 1,598,269, $2,016,600)",Unverified estimation,2016
89,90,Martín Montoya,es ESP,DF,Real Betis,24,"€ 34,808 (£ 30,235, $38,148)","€ 1,810,000 (£ 1,572,211, $1,983,721)",Unverified estimation,2016
90,91,Xabi Prieto,es ESP,MF,Real Sociedad,31,"€ 34,038 (£ 29,567, $37,305)","€ 1,770,000 (£ 1,537,466, $1,939,881)",Unverified estimation,2016
91,92,Álex Bergantiños,es ESP,MF,Dep La Coruña,30,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2016
92,93,Iker Muniain,es ESP,MF,Athletic Club,22,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2016
93,94,André Gomes,pt POR,MF,Valencia,22,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2016
94,95,Shkodran Mustafi,de GER,DF,Valencia,23,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2016
95,96,Carlos Vela,mx MEX,"MF,FW",Real Sociedad,26,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2016
96,97,Luis Alberto,es ESP,"MF,FW",Dep La Coruña,22,"€ 33,269 (£ 28,898, $36,462)","€ 1,730,000 (£ 1,502,721, $1,896,042)",Unverified estimation,2016
97,98,Pedro Mosquera,es ESP,MF,Dep La Coruña,27,"€ 32,308 (£ 28,063, $35,409)","€ 1,680,000 (£ 1,459,289, $1,841,243)",Unverified estimation,2016
98,99,Iñaki Williams,gh GHA,MF,Athletic Club,21,"€ 32,308 (£ 28,063, $35,409)","€ 1,680,000 (£ 1,459,289, $1,841,243)",Unverified estimation,2016
99,100,Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,31,"€ 32,115 (£ 27,896, $35,198)","€ 1,670,000 (£ 1,450,603, $1,830,284)",Unverified estimation,2016
100,101,Joaquín,es ESP,MF,Real Betis,34,"€ 32,115 (£ 27,896, $35,198)","€ 1,670,000 (£ 1,450,603, $1,830,284)",Unverified estimation,2016
101,102,Cédric Bakambu,cd COD,FW,Villarreal,24,"€ 31,923 (£ 27,729, $34,987)","€ 1,660,000 (£ 1,441,917, $1,819,324)",Unverified estimation,2016
102,103,Guilherme Siqueira,br BRA,DF,Atlético Madrid,29,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2016
103,104,Jan Oblak,si SVN,GK,Atlético Madrid,22,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2016
104,105,Vicente Iborra,es ESP,MF,Sevilla,27,"€ 31,538 (£ 27,395, $34,565)","€ 1,640,000 (£ 1,424,544, $1,797,404)",Unverified estimation,2016
105,106,Óscar de Marcos,es ESP,"DF,MF",Athletic Club,26,"€ 30,962 (£ 26,894, $33,933)","€ 1,610,000 (£ 1,398,486, $1,764,525)",Unverified estimation,2016
106,107,Gabi,es ESP,MF,Atlético Madrid,32,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
107,108,Pablo Hernández,es ESP,MF,Rayo Vallecano,30,"€ 30,000 (£ 26,059, $32,879)","€ 1,560,000 (£ 1,355,054, $1,709,726)",Unverified estimation,2016
108,109,Pablo Hernández,cl CHI,MF,Celta Vigo,28,"€ 30,000 (£ 26,059, $32,879)","€ 1,560,000 (£ 1,355,054, $1,709,726)",Unverified estimation,2016
109,110,Jonathas,br BRA,FW,Real Sociedad,26,"€ 29,808 (£ 25,892, $32,669)","€ 1,550,000 (£ 1,346,368, $1,698,766)",Unverified estimation,2016
110,111,Nicolás Pareja,ar ARG,DF,Sevilla,31,"€ 29,423 (£ 25,558, $32,247)","€ 1,530,000 (£ 1,328,996, $1,676,847)",Unverified estimation,2016
111,112,Ricardo Costa,pt POR,DF,Granada,34,"€ 28,846 (£ 25,056, $31,615)","€ 1,500,000 (£ 1,302,937, $1,643,967)",Unverified estimation,2016
112,113,Jesús Gámez,es ESP,DF,Atlético Madrid,30,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2016
113,114,Andreu Fontàs,es ESP,DF,Celta Vigo,25,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2016
114,115,Santiago Vergini,ar ARG,DF,Getafe,26,"€ 27,692 (£ 24,054, $30,350)","€ 1,440,000 (£ 1,250,819, $1,578,209)",Unverified estimation,2016
115,116,Mathew Ryan,au AUS,GK,Valencia,23,"€ 27,692 (£ 24,054, $30,350)","€ 1,440,000 (£ 1,250,819, $1,578,209)",Unverified estimation,2016
116,117,Ricky van Wolfswinkel,nl NED,FW,Real Betis,26,"€ 27,692 (£ 24,054, $30,350)","€ 1,440,000 (£ 1,250,819, $1,578,209)",Unverified estimation,2016
117,118,Víctor Sánchez,es ESP,MF,Espanyol,27,"€ 27,500 (£ 23,887, $30,139)","€ 1,430,000 (£ 1,242,133, $1,567,249)",Unverified estimation,2016
118,119,José Antonio Reyes,es ESP,MF,Sevilla,31,"€ 27,308 (£ 23,720, $29,929)","€ 1,420,000 (£ 1,233,447, $1,556,289)",Unverified estimation,2016
119,120,Marco Andreolli,it ITA,DF,Sevilla,29,"€ 26,731 (£ 23,219, $29,296)","€ 1,390,000 (£ 1,207,388, $1,523,410)",Unverified estimation,2016
120,121,Lucas Orbán,ar ARG,DF,Levante,26,"€ 26,538 (£ 23,052, $29,086)","€ 1,380,000 (£ 1,198,702, $1,512,450)",Unverified estimation,2016
121,122,David Barral,es ESP,FW,Granada,32,"€ 26,538 (£ 23,052, $29,086)","€ 1,380,000 (£ 1,198,702, $1,512,450)",Unverified estimation,2016
122,123,Benoît Trémoulinas,fr FRA,DF,Sevilla,29,"€ 26,346 (£ 22,885, $28,875)","€ 1,370,000 (£ 1,190,016, $1,501,490)",Unverified estimation,2016
123,124,Tomás Pina Isla,es ESP,MF,Villarreal,27,"€ 25,769 (£ 22,384, $28,243)","€ 1,340,000 (£ 1,163,957, $1,468,611)",Unverified estimation,2016
124,125,Sergio Canales,es ESP,"MF,FW",Real Sociedad,24,"€ 24,808 (£ 21,549, $27,189)","€ 1,290,000 (£ 1,120,526, $1,413,812)",Unverified estimation,2016
125,126,Claudio Beauvue,gp GLP,"MF,FW",Celta Vigo,27,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2016
126,127,Aritz Aduriz,es ESP,FW,Athletic Club,34,"€ 24,423 (£ 21,214, $26,767)","€ 1,270,000 (£ 1,103,153, $1,391,892)",Unverified estimation,2016
127,128,Vicente Guaita,es ESP,GK,Getafe,28,"€ 24,423 (£ 21,214, $26,767)","€ 1,270,000 (£ 1,103,153, $1,391,892)",Unverified estimation,2016
128,129,Esteban Granero,es ESP,MF,Real Sociedad,28,"€ 24,423 (£ 21,214, $26,767)","€ 1,270,000 (£ 1,103,153, $1,391,892)",Unverified estimation,2016
129,130,Timothée Kolodziejczak,fr FRA,DF,Sevilla,23,"€ 24,038 (£ 20,880, $26,346)","€ 1,250,000 (£ 1,085,781, $1,369,973)",Unverified estimation,2016
130,131,Pablo Sarabia,es ESP,MF,Getafe,23,"€ 23,846 (£ 20,713, $26,135)","€ 1,240,000 (£ 1,077,095, $1,359,013)",Unverified estimation,2016
131,132,Keko,es ESP,MF,Eibar,23,"€ 23,846 (£ 20,713, $26,135)","€ 1,240,000 (£ 1,077,095, $1,359,013)",Unverified estimation,2016
132,133,Roque Santa Cruz,py PAR,FW,Málaga,33,"€ 23,654 (£ 20,546, $25,924)","€ 1,230,000 (£ 1,068,408, $1,348,053)",Unverified estimation,2016
133,134,Recio,es ESP,MF,Málaga,24,"€ 23,462 (£ 20,379, $25,713)","€ 1,220,000 (£ 1,059,722, $1,337,093)",Unverified estimation,2016
134,135,Fernando Tissone,ar ARG,MF,Málaga,29,"€ 23,269 (£ 20,212, $25,503)","€ 1,210,000 (£ 1,051,036, $1,326,134)",Unverified estimation,2016
135,136,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,20,"€ 23,269 (£ 20,212, $25,503)","€ 1,210,000 (£ 1,051,036, $1,326,134)",Unverified estimation,2016
136,137,Gorka Iraizoz,es ESP,GK,Athletic Club,34,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2016
137,138,José Luis Morales,es ESP,"MF,FW",Levante,28,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2016
138,139,Gerard Moreno,es ESP,"FW,MF",Espanyol,23,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2016
139,140,Wakaso,gh GHA,MF,Las Palmas,25,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
140,141,Papakouli Diop,sn SEN,MF,Espanyol,29,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
141,142,Samu Castillejo,es ESP,MF,Villarreal,20,"€ 22,692 (£ 19,711, $24,870)","€ 1,180,000 (£ 1,024,977, $1,293,254)",Unverified estimation,2016
142,143,Jaume Costa,es ESP,DF,Villarreal,27,"€ 22,308 (£ 19,377, $24,449)","€ 1,160,000 (£ 1,007,605, $1,271,335)",Unverified estimation,2016
143,144,Abdoulaye Doucouré,ml MLI,MF,Granada,22,"€ 22,308 (£ 19,377, $24,449)","€ 1,160,000 (£ 1,007,605, $1,271,335)",Unverified estimation,2016
144,145,Alejandro Arribas,es ESP,DF,Dep La Coruña,26,"€ 21,923 (£ 19,043, $24,027)","€ 1,140,000 (£ 990,232, $1,249,415)",Unverified estimation,2016
145,146,Sergio Álvarez,es ESP,MF,Sporting Gijón,23,"€ 21,731 (£ 18,876, $23,816)","€ 1,130,000 (£ 981,546, $1,238,455)",Unverified estimation,2016
146,147,Sergio Álvarez,es ESP,GK,Celta Vigo,28,"€ 21,731 (£ 18,876, $23,816)","€ 1,130,000 (£ 981,546, $1,238,455)",Unverified estimation,2016
147,148,Juan Manuel Vargas,pe PER,DF,Real Betis,31,"€ 21,346 (£ 18,542, $23,395)","€ 1,110,000 (£ 964,173, $1,216,536)",Unverified estimation,2016
148,149,Guillermo Ochoa,mx MEX,GK,Málaga,30,"€ 21,154 (£ 18,375, $23,184)","€ 1,100,000 (£ 955,487, $1,205,576)",Unverified estimation,2016
149,150,Mikel Rico,es ESP,MF,Athletic Club,30,"€ 21,154 (£ 18,375, $23,184)","€ 1,100,000 (£ 955,487, $1,205,576)",Unverified estimation,2016
150,151,Javi Márquez,es ESP,MF,Granada,29,"€ 21,154 (£ 18,375, $23,184)","€ 1,100,000 (£ 955,487, $1,205,576)",Unverified estimation,2016
151,152,Marcelo Díaz,cl CHI,MF,Celta Vigo,28,"€ 21,154 (£ 18,375, $23,184)","€ 1,100,000 (£ 955,487, $1,205,576)",Unverified estimation,2016
152,153,Javi Guerra,es ESP,FW,Rayo Vallecano,33,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2016
153,154,Santi Mina,es ESP,"FW,MF",Valencia,19,"€ 20,769 (£ 18,041, $22,763)","€ 1,080,000 (£ 938,115, $1,183,656)",Unverified estimation,2016
154,155,Piti,es ESP,MF,Rayo Vallecano,34,"€ 20,385 (£ 17,707, $22,341)","€ 1,060,000 (£ 920,742, $1,161,737)",Unverified estimation,2016
155,156,Mikel Balenziaga,es ESP,DF,Athletic Club,27,"€ 20,192 (£ 17,540, $22,130)","€ 1,050,000 (£ 912,056, $1,150,777)",Unverified estimation,2016
156,157,Alberto de la Bella,es ESP,DF,Real Sociedad,29,"€ 20,192 (£ 17,540, $22,130)","€ 1,050,000 (£ 912,056, $1,150,777)",Unverified estimation,2016
157,158,Xavi Torres,es ESP,MF,Real Betis,28,"€ 20,192 (£ 17,540, $22,130)","€ 1,050,000 (£ 912,056, $1,150,777)",Unverified estimation,2016
158,159,Stefan Savić,me MNE,DF,Atlético Madrid,24,"€ 20,000 (£ 17,373, $21,920)","€ 1,040,000 (£ 903,370, $1,139,817)",Unverified estimation,2016
159,160,Carlos Kameni,cm CMR,GK,Málaga,31,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
160,161,Daniel Carriço,pt POR,"DF,MF",Sevilla,26,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
161,162,Antonio Barragán,es ESP,DF,Valencia,28,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
162,163,Javi Fuego,es ESP,MF,Valencia,31,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
163,164,Rúben Vezo,pt POR,DF,Valencia,21,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
164,165,Bruma,pt POR,"MF,FW",Real Sociedad,20,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
165,166,Petros,br BRA,MF,Real Betis,26,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
166,167,Sergio Escudero,es ESP,"DF,MF",Sevilla,25,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2016
167,168,Takashi Inui,jp JPN,MF,Eibar,27,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2016
168,169,Daniel Wass,dk DEN,MF,Celta Vigo,26,"€ 19,038 (£ 16,537, $20,866)","€ 990,000 (£ 859,938, $1,085,018)",Unverified estimation,2016
169,170,Gustavo Cabral,ar ARG,DF,Celta Vigo,29,"€ 18,846 (£ 16,370, $20,655)","€ 980,000 (£ 851,252, $1,074,059)",Unverified estimation,2016
170,171,Joseba Zaldúa,es ESP,DF,Real Sociedad,23,"€ 18,462 (£ 16,036, $20,233)","€ 960,000 (£ 833,880, $1,052,139)",Unverified estimation,2016
171,172,Michael Krohn-Dehli,dk DEN,MF,Sevilla,32,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
172,173,Antonio Adán,es ESP,GK,Real Betis,28,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
173,174,Rubén Pérez,es ESP,MF,Granada,26,"€ 18,077 (£ 15,702, $19,812)","€ 940,000 (£ 816,507, $1,030,220)",Unverified estimation,2016
174,175,Aras Özbiliz,am ARM,MF,Rayo Vallecano,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2016
175,176,Sergi Enrich,es ESP,FW,Eibar,25,"€ 17,692 (£ 15,368, $19,390)","€ 920,000 (£ 799,135, $1,008,300)",Unverified estimation,2016
176,177,Ikechukwu Uche,ng NGA,FW,Málaga,31,"€ 17,500 (£ 15,201, $19,180)","€ 910,000 (£ 790,448, $997,340)",Unverified estimation,2016
177,178,Weligton Oliveira,br BRA,DF,Málaga,35,"€ 17,500 (£ 15,201, $19,180)","€ 910,000 (£ 790,448, $997,340)",Unverified estimation,2016
178,179,Dani García,es ESP,MF,Eibar,25,"€ 17,500 (£ 15,201, $19,180)","€ 910,000 (£ 790,448, $997,340)",Unverified estimation,2016
179,180,Eric Bailly,ci CIV,DF,Villarreal,21,"€ 17,308 (£ 15,034, $18,969)","€ 900,000 (£ 781,762, $986,380)",Unverified estimation,2016
180,181,Moi Gómez,es ESP,MF,Getafe,21,"€ 17,308 (£ 15,034, $18,969)","€ 900,000 (£ 781,762, $986,380)",Unverified estimation,2016
181,182,Isaac Cuenca,es ESP,"MF,FW",Granada,24,"€ 17,308 (£ 15,034, $18,969)","€ 900,000 (£ 781,762, $986,380)",Unverified estimation,2016
182,183,Tito,es ESP,DF,Rayo Vallecano,30,"€ 17,115 (£ 14,867, $18,758)","€ 890,000 (£ 773,076, $975,421)",Unverified estimation,2016
183,184,Carles Planas,es ESP,DF,Celta Vigo,24,"€ 17,115 (£ 14,867, $18,758)","€ 890,000 (£ 773,076, $975,421)",Unverified estimation,2016
184,185,Germán Pezzella,ar ARG,DF,Real Betis,24,"€ 17,115 (£ 14,867, $18,758)","€ 890,000 (£ 773,076, $975,421)",Unverified estimation,2016
185,186,Raúl Baena,es ESP,MF,Rayo Vallecano,26,"€ 16,923 (£ 14,700, $18,547)","€ 880,000 (£ 764,390, $964,461)",Unverified estimation,2016
186,187,Charles,br BRA,FW,Málaga,31,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
187,188,Borja Viguera,es ESP,FW,Athletic Club,28,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
188,189,Javi López,es ESP,"DF,MF",Espanyol,29,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
189,190,Jony,es ESP,MF,Sporting Gijón,24,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
190,191,Izet Hajrović,ba BIH,MF,Eibar,23,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
191,192,Foued Kadir,dz ALG,MF,Real Betis,31,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
192,193,João Cancelo,pt POR,"DF,FW",Valencia,21,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
193,194,Rafael van der Vaart,nl NED,MF,Real Betis,32,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
194,195,Miguel Lopes,pt POR,DF,Granada,28,"€ 16,346 (£ 14,199, $17,915)","€ 850,000 (£ 738,331, $931,581)",Unverified estimation,2016
195,196,Carlos Gurpegui,es ESP,DF,Athletic Club,34,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
196,197,Eneko Bóveda,es ESP,DF,Athletic Club,26,"€ 15,769 (£ 13,698, $17,283)","€ 820,000 (£ 712,272, $898,702)",Unverified estimation,2016
197,198,Stefan Šćepović,rs SRB,FW,Getafe,25,"€ 15,577 (£ 13,531, $17,072)","€ 810,000 (£ 703,586, $887,742)",Unverified estimation,2016
198,199,Denis Suárez,es ESP,MF,Villarreal,21,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
199,200,Mikel San José,es ESP,"MF,DF",Athletic Club,26,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
200,201,Youssef El-Arabi,ma MAR,FW,Granada,28,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
201,202,Ignacio Camacho,es ESP,MF,Málaga,25,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2016
202,203,Roberto Rosales,ve VEN,DF,Málaga,26,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2016
203,204,Patrick Ebert,de GER,MF,Rayo Vallecano,28,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2016
204,205,David Lombán,es ESP,DF,Granada,28,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
205,206,Dória,br BRA,DF,Granada,20,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
206,207,Iván Ramis,es ESP,DF,Eibar,30,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
207,208,Jordi Masip,es ESP,GK,Barcelona,26,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
208,209,Gorka Elustondo,es ESP,"MF,DF",Athletic Club,28,"€ 14,423 (£ 12,528, $15,807)","€ 750,000 (£ 651,468, $821,984)",Unverified estimation,2016
209,210,Rubén Castro,es ESP,FW,Real Betis,34,"€ 14,423 (£ 12,528, $15,807)","€ 750,000 (£ 651,468, $821,984)",Unverified estimation,2016
210,211,Gonzalo Escalante,ar ARG,MF,Eibar,22,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2016
211,212,Celso Borges,cr CRC,MF,Dep La Coruña,27,"€ 13,846 (£ 12,027, $15,175)","€ 720,000 (£ 625,410, $789,104)",Unverified estimation,2016
212,213,Sergio Araujo,ar ARG,FW,Las Palmas,23,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
213,214,Marco Asensio,es ESP,"MF,FW",Espanyol,19,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
214,215,Sebastián Cristóforo,uy URU,MF,Sevilla,21,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
215,216,Duda,pt POR,MF,Málaga,35,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
216,217,Iago Herrerín,es ESP,GK,Athletic Club,27,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
217,218,Manuel Iturra,cl CHI,MF,Rayo Vallecano,31,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
218,219,Zé Castro,pt POR,DF,Rayo Vallecano,32,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
219,220,Hernán Pérez,py PAR,"MF,FW",Espanyol,26,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
220,221,Diogo Figueiras,pt POR,"MF,DF",Sevilla,24,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
221,222,Arthur Boka,ci CIV,DF,Málaga,32,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2016
222,223,Sergi Darder,es ESP,MF,Málaga,21,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2016
223,224,Miguel Torres,es ESP,DF,Málaga,29,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
224,225,Antonio Rukavina,rs SRB,"DF,MF",Villarreal,31,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
225,226,Álvaro Vázquez,es ESP,FW,Getafe,24,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
226,227,Emiliano Velázquez,uy URU,DF,Getafe,21,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
227,228,Rene Krhin,si SVN,MF,Granada,25,"€ 12,885 (£ 11,192, $14,121)","€ 670,000 (£ 581,978, $734,305)",Unverified estimation,2016
228,229,Paco Montañés,es ESP,MF,Espanyol,28,"€ 12,885 (£ 11,192, $14,121)","€ 670,000 (£ 581,978, $734,305)",Unverified estimation,2016
229,230,Enzo Roco,cl CHI,DF,Espanyol,22,"€ 12,692 (£ 11,025, $13,911)","€ 660,000 (£ 573,292, $723,346)",Unverified estimation,2016
230,231,Raúl Navas,es ESP,,Real Sociedad,27,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2016
231,232,Alphonse Areola,fr FRA,GK,Villarreal,22,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
232,233,Álvaro Cejudo,es ESP,MF,Real Betis,31,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
233,234,Verza,es ESP,MF,Levante,28,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
234,235,Jean-Sylvain Babin,mq MTQ,DF,Granada,28,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
235,236,Coke,es ESP,DF,Sevilla,28,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
