,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
422,423,Stefan Drljača,de GER,GK,Stuttgart,25,"€ 6,731 (£ 5,681, $6,938)","€ 350,000 (£ 295,427, $360,791)",Unverified estimation,2025
423,424,Isak Hansen-Aarøen,no NOR,MF,Werder Bremen,19,"€ 6,731 (£ 5,681, $6,938)","€ 350,000 (£ 295,427, $360,791)",Unverified estimation,2025
424,425,Jens Grahl,de GER,GK,Eintracht Frankfurt,35,"€ 6,731 (£ 5,681, $6,938)","€ 350,000 (£ 295,427, $360,791)",Unverified estimation,2025
425,426,Ivan Nekić,hr CRO,DF,Holstein Kiel,23,"€ 6,538 (£ 5,518, $7,407)","€ 340,000 (£ 286,931, $385,178)",Unverified estimation,2025
426,427,Timon Weiner,de GER,GK,Holstein Kiel,25,"€ 6,538 (£ 5,519, $6,740)","€ 340,000 (£ 286,986, $350,482)",Unverified estimation,2025
427,428,Ramon Hendriks,nl NED,DF,Stuttgart,23,"€ 6,538 (£ 5,519, $6,740)","€ 340,000 (£ 286,986, $350,482)",Unverified estimation,2025
428,429,Diogo Leite,pt POR,DF,Union Berlin,25,"€ 6,538 (£ 5,519, $6,740)","€ 340,000 (£ 286,986, $350,482)",Unverified estimation,2025
429,430,Ivan Prtajin,hr CRO,FW,Union Berlin,28,"€ 6,538 (£ 5,519, $6,740)","€ 340,000 (£ 286,986, $350,482)",Unverified estimation,2025
430,431,Oscar Højlund,dk DEN,MF,Eintracht Frankfurt,19,"€ 6,538 (£ 5,519, $6,740)","€ 340,000 (£ 286,986, $350,482)",Unverified estimation,2025
431,432,Mathias Honsak,at AUT,"MF,FW",Heidenheim,27,"€ 6,346 (£ 5,357, $6,542)","€ 330,000 (£ 278,545, $340,174)",Unverified estimation,2025
432,433,Kiliann Sildillia,fr FRA,DF,Freiburg,22,"€ 6,154 (£ 5,194, $6,344)","€ 320,000 (£ 270,104, $329,866)",Unverified estimation,2025
433,434,Karol Mets,ee EST,DF,St Pauli,31,"€ 5,962 (£ 5,032, $6,145)","€ 310,000 (£ 261,664, $319,557)",Unverified estimation,2025
434,435,Wahid Faghir,dk DEN,CF,Stuttgart,21,"€ 5,962 (£ 5,032, $6,145)","€ 310,000 (£ 261,664, $319,557)",Unverified estimation,2025
435,436,Arthur Chaves,br BRA,DF,Hoffenheim,23,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
436,437,Erencan Yardimci,tr TUR,FW,Hoffenheim,22,"€ 5,769 (£ 4,869, $6,536)","€ 300,000 (£ 253,175, $339,863)",Unverified estimation,2025
437,438,Jakob Busk,dk DEN,GK,Hoffenheim,30,"€ 5,769 (£ 4,869, $6,536)","€ 300,000 (£ 253,175, $339,863)",Unverified estimation,2025
438,439,Maximilian Bauer,de GER,DF,Augsburg,24,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
439,440,Omar Traoré,de GER,"DF,MF",Heidenheim,26,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
440,441,Stefan Schimmer,de GER,FW,Heidenheim,30,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
441,442,Carl Johansson,se SWE,DF,Holstein Kiel,30,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
442,443,Niklas Klinger,de GER,GK,Wolfsburg,28,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
443,444,Elias Saad,tn TUN,"FW,MF",St Pauli,24,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
444,445,Carl Klaus,de GER,GK,Union Berlin,30,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
445,446,Max Moerstedt,,CF,Hoffenheim,19,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
446,447,Yusuf Kabadayı,de GER,FW,Augsburg,20,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
447,448,Léo Scienza,br BRA,"MF,FW",Heidenheim,25,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
448,449,Fabio Chiarodia,it ITA,DF,Gladbach,19,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
449,450,Ben Alexander Voll,de GER,GK,St Pauli,23,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
450,451,Mio Backhaus,de GER,GK,Werder Bremen,20,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
451,452,Nikolas Veratschnig,at AUT,MF,Mainz 05,21,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
452,453,Kjell Wätjen,,CM,Dortmund,18,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
453,454,Silas Ostrzinski,de GER,GK,Dortmund,21,"€ 5,385 (£ 4,544, $6,100)","€ 280,000 (£ 236,296, $317,206)",Unverified estimation,2025
454,455,Agon Elezi,mk MKD,MF,Bochum,23,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
455,456,Samuel Bamba,de GER,FW,Bochum,20,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
456,457,Alejo Sarco,ar ARG,FW,Leverkusen,18,"€ 5,385 (£ 4,544, $6,100)","€ 280,000 (£ 236,296, $317,206)",Unverified estimation,2025
457,458,Igor Matanovic,hr CRO,FW,Eintracht Frankfurt,21,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
458,459,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,21,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
459,460,Adam Aznou,ma MAR,DF,Bayern Munich,18,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
460,461,Vitus Eicher,de GER,GK,Heidenheim,33,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
461,462,Marko Ivezić,rs SRB,DF,Holstein Kiel,22,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
462,463,Paul Nebel,de GER,MF,Mainz 05,21,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
463,464,Tim Oermann,de GER,DF,Bochum,20,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
464,465,Finley Stevens,wls WAL,DF,St Pauli,21,"€ 5,000 (£ 4,220, $5,154)","€ 260,000 (£ 219,460, $268,016)",Unverified estimation,2025
465,466,Robert Gumny,pl POL,MF,Augsburg,26,"€ 4,808 (£ 4,058, $4,956)","€ 250,000 (£ 211,019, $257,708)",Unverified estimation,2025
466,467,Lasse Rosenboom,de GER,MF,Holstein Kiel,22,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
467,468,Nicolai Remberg,de GER,MF,Holstein Kiel,24,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
468,469,Julien Duranville,be BEL,MF,Dortmund,18,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
469,470,Marcel Lotka,pl POL,GK,Dortmund,23,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
470,471,Noël Aséko Nkili,,DM,Bayern Munich,18,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
471,472,Maximilian Breunig,de GER,FW,Heidenheim,23,"€ 4,231 (£ 3,571, $4,361)","€ 220,000 (£ 185,697, $226,783)",Unverified estimation,2025
472,473,Dominik Javorček,sk SVK,"MF,DF",Holstein Kiel,21,"€ 4,231 (£ 3,571, $4,361)","€ 220,000 (£ 185,697, $226,783)",Unverified estimation,2025
473,474,Daniel Batz,de GER,GK,Mainz 05,33,"€ 4,231 (£ 3,571, $4,361)","€ 220,000 (£ 185,697, $226,783)",Unverified estimation,2025
474,475,Maxim Dal,de GER,CB,Mainz 05,18,"€ 4,231 (£ 3,571, $4,361)","€ 220,000 (£ 185,697, $226,783)",Unverified estimation,2025
475,476,Jordy Makengo,fr FRA,DF,Freiburg,22,"€ 4,231 (£ 3,571, $4,361)","€ 220,000 (£ 185,697, $226,783)",Unverified estimation,2025
476,477,Max Geschwill,de GER,DF,Holstein Kiel,23,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
477,478,Phil Harres,de GER,FW,Holstein Kiel,22,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
478,479,Henri Koudossou,de GER,MF,Augsburg,24,"€ 3,654 (£ 3,084, $3,767)","€ 190,000 (£ 160,375, $195,858)",Unverified estimation,2025
479,480,Finn Porath,de GER,MF,Holstein Kiel,27,"€ 3,654 (£ 3,084, $3,767)","€ 190,000 (£ 160,375, $195,858)",Unverified estimation,2025
480,481,Adam Dźwigała,pl POL,DF,St Pauli,28,"€ 3,654 (£ 3,084, $3,767)","€ 190,000 (£ 160,375, $195,858)",Unverified estimation,2025
481,482,Leonidas Stergiou,ch SUI,DF,Stuttgart,22,"€ 3,654 (£ 3,084, $3,767)","€ 190,000 (£ 160,375, $195,858)",Unverified estimation,2025
482,483,Viggo Gebel,de GER,MF,RB Leipzig,16,"€ 3,654 (£ 3,084, $4,139)","€ 190,000 (£ 160,344, $215,247)",Unverified estimation,2025
483,484,Eric Oelschlägel,de GER,GK,St Pauli,28,"€ 3,462 (£ 2,921, $3,922)","€ 180,000 (£ 151,905, $203,918)",Unverified estimation,2025
484,485,Philipp Treu,de GER,MF,St Pauli,23,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
485,486,Jarzinho Malanga,de GER,MF,Stuttgart,18,"€ 3,462 (£ 2,921, $3,922)","€ 180,000 (£ 151,905, $203,918)",Unverified estimation,2025
486,487,Max Rosenfelder,de GER,DF,Freiburg,21,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
487,488,Almugera Kabar,de GER,DF,Dortmund,18,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
488,489,Cole Campbell,us USA,FW,Dortmund,18,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
489,490,Niklas Jahn,de GER,DM,Bochum,20,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
490,491,Paul Grave,de GER,GK,Bochum,23,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
491,492,Sadik Fofana,tg TOG,CB,Leverkusen,21,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
492,493,Paul Tschernuth,at AUT,GK,Heidenheim,22,"€ 3,269 (£ 2,759, $3,370)","€ 170,000 (£ 143,493, $175,241)",Unverified estimation,2025
493,494,Thomas Keller,de GER,"MF,DF",Heidenheim,24,"€ 3,269 (£ 2,759, $3,370)","€ 170,000 (£ 143,493, $175,241)",Unverified estimation,2025
494,495,Niklas Swider,de GER,MF,Gladbach,17,"€ 3,269 (£ 2,759, $3,704)","€ 170,000 (£ 143,466, $192,589)",Unverified estimation,2025
495,496,Noah Weißhaupt,de GER,"FW,MF",St Pauli,22,"€ 3,269 (£ 2,759, $3,704)","€ 170,000 (£ 143,466, $192,589)",Unverified estimation,2025
496,497,Bruno Ogbus,,CB,Freiburg,18,"€ 3,269 (£ 2,759, $3,370)","€ 170,000 (£ 143,493, $175,241)",Unverified estimation,2025
497,498,Johan Manzambi,ch SUI,MF,Freiburg,18,"€ 3,269 (£ 2,759, $3,370)","€ 170,000 (£ 143,493, $175,241)",Unverified estimation,2025
498,499,Noah Atubolu,de GER,GK,Freiburg,22,"€ 3,269 (£ 2,759, $3,370)","€ 170,000 (£ 143,493, $175,241)",Unverified estimation,2025
499,500,Florian Micheler,at AUT,MF,Hoffenheim,19,"€ 3,077 (£ 2,597, $3,486)","€ 160,000 (£ 135,027, $181,260)",Unverified estimation,2025
500,501,Ayman Aourir,de GER,AM,Leverkusen,19,"€ 3,077 (£ 2,597, $3,172)","€ 160,000 (£ 135,052, $164,933)",Unverified estimation,2025
501,502,Frank Feller,de GER,GK,Heidenheim,20,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
502,503,Lennard Maloney,us USA,"MF,DF",Heidenheim,24,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
503,504,Luka Janes,de GER,MF,Heidenheim,20,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
504,505,Tim Siersleben,de GER,DF,Heidenheim,24,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
505,506,Marcel Engelhardt,de GER,GK,Holstein Kiel,31,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
506,507,Mohamed Sankoh,nl NED,CF,Stuttgart,21,"€ 2,885 (£ 2,457, $3,216)","€ 150,000 (£ 127,756, $167,236)",Unverified estimation,2025
507,508,Aljoscha Kemlein,de GER,MF,Union Berlin,19,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
508,509,Tarek Buchmann,de GER,CB,Bayern Munich,19,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
509,510,David Mokwa,fr FRA,FW,Hoffenheim,20,"€ 2,692 (£ 2,272, $3,050)","€ 140,000 (£ 118,148, $158,603)",Unverified estimation,2025
510,511,Marco John,de GER,LB,Hoffenheim,22,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
511,512,Tom Bischof,de GER,MF,Hoffenheim,19,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
512,513,Andu Kelati,de GER,MF,Holstein Kiel,21,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
513,514,Charles Herrmann,de GER,FW,Gladbach,18,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
514,515,Shiō Fukuda,jp JPN,FW,Gladbach,20,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
515,516,Abdoulie Ceesay,gm GAM,FW,St Pauli,20,"€ 2,692 (£ 2,272, $3,050)","€ 140,000 (£ 118,148, $158,603)",Unverified estimation,2025
516,517,Marwin Schmitz,,DM,St Pauli,18,"€ 2,692 (£ 2,272, $3,050)","€ 140,000 (£ 118,148, $158,603)",Unverified estimation,2025
517,518,Romeo Aigbekaen,de GER,MF,St Pauli,20,"€ 2,692 (£ 2,272, $3,050)","€ 140,000 (£ 118,148, $158,603)",Unverified estimation,2025
518,519,Leon Opitz,de GER,LM,Werder Bremen,19,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
519,520,Luca Novodomsky,de GER,GK,Leverkusen,19,"€ 2,692 (£ 2,272, $3,050)","€ 140,000 (£ 118,148, $158,603)",Unverified estimation,2025
520,521,Matija Marsenić,me MNE,CM,Leverkusen,20,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
521,522,Christopher Negele,de GER,LW,Heidenheim,19,"€ 2,500 (£ 2,110, $2,577)","€ 130,000 (£ 109,730, $134,008)",Unverified estimation,2025
522,523,Lúkas Petersson,is ISL,GK,Hoffenheim,20,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
523,524,Daniel Klein,de GER,GK,Augsburg,23,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
524,525,Mahmut Kücüksahin,,DF,Augsburg,20,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
525,526,Mert Kömür,de GER,MF,Augsburg,19,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
526,527,Aurel Wagbe,,LM,Holstein Kiel,20,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
527,528,Marco Komenda,hr CRO,DF,Holstein Kiel,27,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
528,529,Bennit Bröger,de GER,MF,Wolfsburg,18,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
529,530,David Odogu,de GER,DF,Wolfsburg,18,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
530,531,Robert Wagner,de GER,MF,St Pauli,21,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
531,532,Scott Banks,sct SCO,MF,St Pauli,22,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
532,533,Anrie Chase,jp JPN,DF,Stuttgart,20,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
533,534,Anthony Rouault,fr FRA,DF,Stuttgart,23,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
534,535,Luca Raimund,de GER,RW,Stuttgart,19,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
535,536,Yannic Stein,de GER,GK,Union Berlin,19,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
536,537,Lennart Koerdt,de GER,AM,Bochum,19,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
537,538,Mats Pannewig,de GER,MF,Bochum,19,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
538,539,Mohammed Tolba,de GER,DF,Bochum,20,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
539,540,Moritz Broschinski,de GER,"FW,MF",Bochum,23,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
540,541,Noahkai Banks,us USA,DF,Augsburg,17,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
541,542,Tyler Dogan,de GER,GK,Holstein Kiel,18,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
542,543,Mathys Angély,fr FRA,DF,Wolfsburg,17,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
543,544,Carlo Boukhalfa,ma MAR,MF,St Pauli,25,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
544,545,Lars Ritzka,de GER,"MF,DF",St Pauli,26,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
545,546,David Preu,de GER,MF,Union Berlin,19,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
546,547,Oluwaseun Ogbemudia,de GER,DF,Union Berlin,18,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
547,548,Muhammad Dahaba,de GER,CB,St Pauli,19,"€ 1,731 (£ 1,461, $1,784)","€ 90,000 (£ 75,967, $92,775)",Unverified estimation,2025
548,549,Abdenego Nankishi,de GER,FW,Werder Bremen,22,"€ 1,731 (£ 1,461, $1,784)","€ 90,000 (£ 75,967, $92,775)",Unverified estimation,2025
549,550,Sören Ahlers,de GER,GK,St Pauli,26,"€ 1,538 (£ 1,299, $1,586)","€ 80,000 (£ 67,526, $82,466)",Unverified estimation,2025
0,1,Zlatan Ibrahimović,se SWE,FW,Paris Saint-Germain,33,"€ 274,038 (£ 238,037, $300,340)","€ 14,250,000 (£ 12,377,901, $15,617,689)",Unverified estimation,2016
1,2,Thiago Silva,br BRA,DF,Paris Saint-Germain,30,"€ 192,308 (£ 167,043, $210,765)","€ 10,000,000 (£ 8,686,246, $10,959,782)",Unverified estimation,2016
2,3,David Luiz,br BRA,DF,Paris Saint-Germain,28,"€ 174,038 (£ 151,174, $190,742)","€ 9,050,000 (£ 7,861,053, $9,918,603)",Unverified estimation,2016
3,4,Ángel Di María,ar ARG,"FW,MF",Paris Saint-Germain,27,"€ 164,808 (£ 143,156, $180,626)","€ 8,570,000 (£ 7,444,113, $9,392,533)",Unverified estimation,2016
4,5,Edinson Cavani,uy URU,FW,Paris Saint-Germain,28,"€ 146,538 (£ 127,287, $160,603)","€ 7,620,000 (£ 6,618,920, $8,351,354)",Unverified estimation,2016
5,6,Javier Pastore,ar ARG,MF,Paris Saint-Germain,26,"€ 146,538 (£ 127,287, $160,603)","€ 7,620,000 (£ 6,618,920, $8,351,354)",Unverified estimation,2016
6,7,Blaise Matuidi,fr FRA,MF,Paris Saint-Germain,28,"€ 140,962 (£ 122,443, $154,491)","€ 7,330,000 (£ 6,367,018, $8,033,520)",Unverified estimation,2016
7,8,Thiago Motta,it ITA,MF,Paris Saint-Germain,32,"€ 97,115 (£ 84,357, $106,436)","€ 5,050,000 (£ 4,386,554, $5,534,690)",Unverified estimation,2016
8,9,Layvin Kurzawa,fr FRA,DF,Monaco,22,"€ 92,308 (£ 80,181, $101,167)","€ 4,800,000 (£ 4,169,398, $5,260,695)",Unverified estimation,2016
9,10,Mathieu Valbuena,fr FRA,FW,Lyon,30,"€ 91,346 (£ 79,346, $100,113)","€ 4,750,000 (£ 4,125,967, $5,205,896)",Unverified estimation,2016
10,11,Mathieu Debuchy,fr FRA,DF,Bordeaux,30,"€ 77,692 (£ 67,485, $85,149)","€ 4,040,000 (£ 3,509,243, $4,427,752)",Unverified estimation,2016
11,12,Kevin Trapp,de GER,GK,Paris Saint-Germain,25,"€ 76,346 (£ 66,316, $83,674)","€ 3,970,000 (£ 3,448,440, $4,351,033)",Unverified estimation,2016
12,13,Marco Verratti,it ITA,MF,Paris Saint-Germain,22,"€ 75,962 (£ 65,982, $83,252)","€ 3,950,000 (£ 3,431,067, $4,329,114)",Unverified estimation,2016
13,14,Salvatore Sirigu,it ITA,GK,Paris Saint-Germain,28,"€ 75,192 (£ 65,314, $82,409)","€ 3,910,000 (£ 3,396,322, $4,285,275)",Unverified estimation,2016
14,15,Alexandre Lacazette,fr FRA,FW,Lyon,24,"€ 73,269 (£ 63,643, $80,301)","€ 3,810,000 (£ 3,309,460, $4,175,677)",Unverified estimation,2016
15,16,Maxwell,br BRA,DF,Paris Saint-Germain,33,"€ 73,269 (£ 63,643, $80,301)","€ 3,810,000 (£ 3,309,460, $4,175,677)",Unverified estimation,2016
16,17,João Moutinho,pt POR,MF,Monaco,28,"€ 62,692 (£ 54,456, $68,709)","€ 3,260,000 (£ 2,831,716, $3,572,889)",Unverified estimation,2016
17,18,Gregory van der Wiel,nl NED,DF,Paris Saint-Germain,27,"€ 60,962 (£ 52,953, $66,813)","€ 3,170,000 (£ 2,753,540, $3,474,251)",Unverified estimation,2016
18,19,Florian Thauvin,fr FRA,"MF,FW",Marseille,22,"€ 55,577 (£ 48,275, $60,911)","€ 2,890,000 (£ 2,510,325, $3,167,377)",Unverified estimation,2016
19,20,Steve Mandanda,fr FRA,GK,Marseille,30,"€ 55,000 (£ 47,774, $60,279)","€ 2,860,000 (£ 2,484,266, $3,134,498)",Unverified estimation,2016
20,21,Lucas Moura,br BRA,"FW,MF",Paris Saint-Germain,22,"€ 55,000 (£ 47,774, $60,279)","€ 2,860,000 (£ 2,484,266, $3,134,498)",Unverified estimation,2016
21,22,Clément Grenier,fr FRA,"MF,FW",Lyon,24,"€ 54,808 (£ 47,607, $60,068)","€ 2,850,000 (£ 2,475,580, $3,123,538)",Unverified estimation,2016
22,23,Fábio Coentrão,pt POR,"DF,MF",Monaco,27,"€ 53,269 (£ 46,271, $58,382)","€ 2,770,000 (£ 2,406,090, $3,035,860)",Unverified estimation,2016
23,24,Rafael,br BRA,DF,Lyon,25,"€ 51,154 (£ 44,433, $56,064)","€ 2,660,000 (£ 2,310,541, $2,915,302)",Unverified estimation,2016
24,25,Wahbi Khazri,tn TUN,"MF,FW",Bordeaux,24,"€ 46,731 (£ 40,592, $51,216)","€ 2,430,000 (£ 2,110,758, $2,663,227)",Unverified estimation,2016
25,26,Adrien Rabiot,fr FRA,MF,Paris Saint-Germain,20,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
26,27,Serge Aurier,ci CIV,DF,Paris Saint-Germain,22,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
27,28,Stoppila Sunzu,zm ZAM,DF,Lille,26,"€ 44,423 (£ 38,587, $48,687)","€ 2,310,000 (£ 2,006,523, $2,531,710)",Unverified estimation,2016
28,29,Mapou Yanga-Mbiwa,fr FRA,DF,Lyon,26,"€ 44,423 (£ 38,587, $48,687)","€ 2,310,000 (£ 2,006,523, $2,531,710)",Unverified estimation,2016
29,30,Benjamin Stambouli,fr FRA,MF,Paris Saint-Germain,24,"€ 43,846 (£ 38,086, $48,054)","€ 2,280,000 (£ 1,980,464, $2,498,830)",Unverified estimation,2016
30,31,Steven Fletcher,sct SCO,FW,Marseille,28,"€ 43,269 (£ 37,585, $47,422)","€ 2,250,000 (£ 1,954,405, $2,465,951)",Unverified estimation,2016
31,32,Maxime Gonalons,fr FRA,"MF,DF",Lyon,26,"€ 42,692 (£ 37,084, $46,790)","€ 2,220,000 (£ 1,928,347, $2,433,072)",Unverified estimation,2016
32,33,Rémy Cabella,fr FRA,"MF,FW",Marseille,25,"€ 40,192 (£ 34,912, $44,050)","€ 2,090,000 (£ 1,815,425, $2,290,594)",Unverified estimation,2016
33,34,Corentin Tolisso,fr FRA,MF,Lyon,20,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
