Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,League
4,Inter,38,20,7,11,50,38,+12,67,1.76,"45,538",Mauro Icardi - 16,Samir Handanović,→ Europa League via league finish,2016,Serie A
5,Fiorentina,38,18,10,10,60,42,+18,64,1.68,"29,698",Josip Iličić - 13,Ciprian Tătărușanu,→ Europa League via league finish 1,2016,Serie A
6,Sassuolo,38,16,13,9,49,40,+9,61,1.61,"12,078","Nicola Sansone, Domenico Berardi... - 7",Andrea Consigli,→ Europa League via league finish,2016,Serie A
7,Milan,38,15,12,11,49,43,+6,57,1.50,"37,823",Carlos Bacca - 18,Gianluigi Donnarumma,,2016,Serie A
8,Lazio,38,15,9,14,52,52,0,54,1.42,"20,561",Antonio Candreva - 10,Federico Marchetti,,2016,Serie A
9,Chievo,38,13,11,14,43,45,-2,50,1.32,"11,132",Alberto Paloschi - 8,Albano Bizzarri,,2016,Serie A
10,Empoli,38,12,10,16,40,49,-9,46,1.21,"10,220",Massimo Maccarone - 13,Łukasz Skorupski,,2016,Serie A
11,Genoa,38,13,7,18,45,48,-3,46,1.21,"20,938",Leonardo Pavoletti - 14,Mattia Perin,,2016,Serie A
12,Torino,38,12,9,17,52,55,-3,45,1.18,"19,560",Andrea Belotti - 12,Daniele Padelli,,2016,Serie A
13,Atalanta,38,11,12,15,41,47,-6,45,1.18,"15,945",Papu Gómez - 7,Marco Sportiello,,2016,Serie A
14,Bologna,38,11,9,18,33,45,-12,42,1.11,"20,908",Mattia Destro - 8,Antonio Mirante,,2016,Serie A
15,Sampdoria,38,10,10,18,48,61,-13,40,1.05,"21,969",Éder - 12,Emiliano Viviano,,2016,Serie A
16,Palermo,38,10,9,19,38,65,-27,39,1.03,"19,108",Alberto Gilardino - 10,Stefano Sorrentino,,2016,Serie A
17,Udinese,38,10,9,19,35,60,-25,39,1.03,"16,698",Cyril Théréau - 11,Orestis Karnezis,,2016,Serie A
18,Carpi,38,9,11,18,37,57,-20,38,1.00,"8,808",Kevin Lasagna - 5,Vid Belec,Relegated,2016,Serie A
19,Frosinone,38,8,7,23,35,76,-41,31,0.82,"7,250","Daniel Ciofani, Federico Dionisi - 9",Nicola Leali,Relegated,2016,Serie A
20,Hellas Verona,38,5,13,20,34,63,-29,28,0.74,"18,184","Giampaolo Pazzini, Luca Toni - 6",Pierluigi Gollini,Relegated,2016,Serie A
1,Juventus,38,29,4,5,77,27,+50,91,2.39,"39,518",Gonzalo Higuaín - 24,Gianluigi Buffon,→ Champions League via league finish,2017,Serie A
2,Roma,38,28,3,7,90,38,+52,87,2.29,"32,638",Edin Džeko - 29,Wojciech Szczęsny,→ Champions League via league finish,2017,Serie A
3,Napoli,38,26,8,4,94,39,+55,86,2.26,"36,605",Dries Mertens - 28,Pepe Reina,→ Champions League via league finish,2017,Serie A
4,Atalanta,38,21,9,8,62,41,+21,72,1.89,"16,946",Papu Gómez - 16,Etrit Berisha,→ Europa League via league finish,2017,Serie A
5,Lazio,38,21,7,10,74,51,+23,70,1.84,"21,053",Ciro Immobile - 23,Thomas Strakosha,→ Europa League via league finish 1,2017,Serie A
6,Milan,38,18,9,11,57,45,+12,63,1.66,"40,294",Carlos Bacca - 13,Gianluigi Donnarumma,→ Europa League via league finish,2017,Serie A
7,Inter,38,19,5,14,72,49,+23,62,1.63,"45,689",Mauro Icardi - 24,Samir Handanović,,2017,Serie A
8,Fiorentina,38,16,12,10,63,57,+6,60,1.58,"26,470",Nikola Kalinić - 15,Ciprian Tătărușanu,,2017,Serie A
9,Torino,38,13,14,11,71,66,+5,53,1.39,"19,300",Andrea Belotti - 26,Joe Hart,,2017,Serie A
10,Sampdoria,38,12,12,14,49,55,-6,48,1.26,"19,852",Fabio Quagliarella - 12,Christian Puggioni,,2017,Serie A
11,Cagliari,38,14,5,19,55,76,-21,47,1.24,"13,024",Marco Borriello - 16,Rafael,,2017,Serie A
12,Sassuolo,38,13,7,18,58,63,-5,46,1.21,"12,362",Grégoire Defrel - 12,Andrea Consigli,,2017,Serie A
13,Udinese,38,12,9,17,47,56,-9,45,1.18,"16,716",Cyril Théréau - 12,Orestis Karnezis,,2017,Serie A
14,Chievo,38,12,7,19,43,61,-18,43,1.13,"12,711",Roberto Inglese - 10,Stefano Sorrentino,,2017,Serie A
15,Bologna,38,11,8,19,40,58,-18,41,1.08,"21,912",Mattia Destro - 11,Antonio Mirante,,2017,Serie A
16,Genoa,38,9,9,20,38,64,-26,36,0.95,"21,445",Giovanni Simeone - 12,Eugenio Lamanna,,2017,Serie A
17,Crotone,38,9,7,22,34,58,-24,34,0.89,"8,226",Diego Falcinelli - 13,Alex Cordaz,,2017,Serie A
18,Empoli,38,8,8,22,29,61,-32,32,0.84,"9,483",Levan Mchedlidze - 6,Łukasz Skorupski,Relegated,2017,Serie A
19,Palermo,38,6,8,24,33,77,-44,26,0.68,"12,871",Ilija Nestorovski - 11,Josip Posavec,Relegated,2017,Serie A
20,Pescara,38,3,9,26,37,81,-44,18,0.47,"13,308",Gianluca Caprari - 9,Albano Bizzarri,Relegated,2017,Serie A
1,Juventus,38,30,5,3,86,24,+62,95,2.50,"38,919",Paulo Dybala - 22,Gianluigi Buffon,→ Champions League via league finish,2018,Serie A
2,Napoli,38,28,7,3,77,29,+48,91,2.39,"42,633",Dries Mertens - 18,Pepe Reina,→ Champions League via league finish,2018,Serie A
3,Roma,38,23,8,7,61,28,+33,77,2.03,"37,451",Edin Džeko - 16,Alisson,→ Champions League via league finish,2018,Serie A
4,Inter,38,20,12,6,66,30,+36,72,1.89,"57,529",Mauro Icardi - 29,Samir Handanović,→ Champions League via league finish,2018,Serie A
5,Lazio,38,21,9,8,89,49,+40,72,1.89,"32,123",Ciro Immobile - 29,Thomas Strakosha,→ Europa League via league finish,2018,Serie A
6,Milan,38,18,10,10,56,42,+14,64,1.68,"52,690",Patrick Cutrone - 10,Gianluigi Donnarumma,→ Europa League via league finish 1,2018,Serie A
7,Atalanta,38,16,12,10,57,39,+18,60,1.58,"17,923",Josip Iličić - 11,Etrit Berisha,→ Europa League via league finish,2018,Serie A
8,Fiorentina,38,16,9,13,54,46,+8,57,1.50,"26,092",Giovanni Simeone - 14,Marco Sportiello,,2018,Serie A
9,Torino,38,13,15,10,54,46,+8,54,1.42,"18,375",Iago Falque - 12,Salvatore Sirigu,,2018,Serie A
10,Sampdoria,38,16,6,16,56,60,-4,54,1.42,"20,065",Fabio Quagliarella - 19,Emiliano Viviano,,2018,Serie A
11,Sassuolo,38,11,10,17,29,59,-30,43,1.13,"11,004",Matteo Politano - 10,Andrea Consigli,,2018,Serie A
12,Genoa,38,11,8,19,33,43,-10,41,1.08,"20,731",Gianluca Lapadula - 6,Mattia Perin,,2018,Serie A
13,Chievo,38,10,10,18,36,59,-23,40,1.05,"11,436",Roberto Inglese - 12,Stefano Sorrentino,,2018,Serie A
14,Udinese,38,12,4,22,48,63,-15,40,1.05,"16,159",Kevin Lasagna - 12,Albano Bizzarri,,2018,Serie A
15,Bologna,38,11,6,21,40,52,-12,39,1.03,"22,556",Simone Verdi - 10,Antonio Mirante,,2018,Serie A
16,Cagliari,38,11,6,21,33,61,-28,39,1.03,"14,651",Leonardo Pavoletti - 11,Alessio Cragno,,2018,Serie A
17,SPAL,38,8,14,16,39,59,-20,38,1.00,"12,065",Mirco Antenucci - 11,Alfred Gomis,,2018,Serie A
18,Crotone,38,9,8,21,40,66,-26,35,0.92,"10,788","Marcello Trotta, Simeon Nwankwo - 7",Alex Cordaz,Relegated,2018,Serie A
19,Hellas Verona,38,7,4,27,30,78,-48,25,0.66,"17,432","Moise Kean, Giampaolo Pazzini - 4",Nícolas Andrade,Relegated,2018,Serie A
20,Benevento,38,6,3,29,33,84,-51,21,0.55,"12,200",Cheick Diabaté - 8,Christian Puggioni,Relegated,2018,Serie A
1,Juventus,38,28,6,4,70,30,+40,90,2.37,"37,799",Cristiano Ronaldo - 21,Wojciech Szczęsny,→ Champions League via league finish,2019,Serie A
2,Napoli,38,24,7,7,74,36,+38,79,2.08,"29,003",Arkadiusz Milik - 17,David Ospina,→ Champions League via league finish,2019,Serie A
3,Atalanta,38,20,9,9,77,46,+31,69,1.82,"18,301",Duván Zapata - 23,Pierluigi Gollini,→ Champions League via league finish,2019,Serie A
4,Inter,38,20,9,9,57,33,+24,69,1.82,"57,405",Mauro Icardi - 11,Samir Handanović,→ Champions League via league finish,2019,Serie A
5,Milan,38,19,11,8,55,36,+19,68,1.79,"54,651",Krzysztof Piątek - 9,Gianluigi Donnarumma,Ineligible for continental competition 1,2019,Serie A
6,Roma,38,18,12,8,66,48,+18,66,1.74,"38,622",Stephan El Shaarawy - 11,Robin Olsen,→ Europa League via league finish,2019,Serie A
7,Torino,38,16,15,7,52,37,+15,63,1.66,"21,323",Andrea Belotti - 15,Salvatore Sirigu,→ Europa League via league finish,2019,Serie A
8,Lazio,38,17,8,13,56,46,+10,59,1.55,"33,997",Ciro Immobile - 15,Thomas Strakosha,→ Europa League via cup win 2,2019,Serie A
9,Sampdoria,38,15,8,15,60,51,+9,53,1.39,"20,263",Fabio Quagliarella - 26,Emil Audero,,2019,Serie A
10,Bologna,38,11,11,16,48,56,-8,44,1.16,"21,237","Federico Santander, Riccardo Orsolini - 8",Łukasz Skorupski,,2019,Serie A
11,Sassuolo,38,9,16,13,53,60,-7,43,1.13,"12,369",Domenico Berardi - 8,Andrea Consigli,,2019,Serie A
12,Udinese,38,11,10,17,39,53,-14,43,1.13,"20,414",Rodrigo De Paul - 9,Juan Musso,,2019,Serie A
13,SPAL,38,11,9,18,44,56,-12,42,1.11,"14,745",Andrea Petagna - 16,Alfred Gomis,,2019,Serie A
14,Parma,38,10,11,17,41,61,-20,41,1.08,"16,522",Gervinho - 11,Luigi Sepe,,2019,Serie A
15,Cagliari,38,10,11,17,36,54,-18,41,1.08,"15,396",Leonardo Pavoletti - 16,Alessio Cragno,,2019,Serie A
16,Fiorentina,38,8,17,13,47,45,+2,41,1.08,"31,178",Marco Benassi - 7,Alban Lafont,,2019,Serie A
17,Genoa,38,8,14,16,39,57,-18,38,1.00,"20,950",Krzysztof Piątek - 13,Ionuț Radu,,2019,Serie A
18,Empoli,38,10,8,20,51,70,-19,38,1.00,"9,620",Francesco Caputo - 16,Ivan Provedel,Relegated,2019,Serie A
19,Frosinone,38,5,10,23,29,69,-40,25,0.66,"12,656",Camillo Ciano - 7,Marco Sportiello,Relegated,2019,Serie A
20,Chievo,38,2,14,22,25,75,-50,17,0.45,"12,142",Mariusz Stępiński - 6,Stefano Sorrentino,"3-point deduction 3, Relegated",2019,Serie A
1,Juventus,38,26,5,7,76,43,+33,83,2.18,"25,102",Cristiano Ronaldo - 31,Wojciech Szczęsny,→ Champions League via league finish,2020,Serie A
2,Inter,38,24,10,4,81,36,+45,82,2.16,"41,558",Romelu Lukaku - 23,Samir Handanović,→ Champions League via league finish,2020,Serie A
3,Atalanta,38,23,9,6,98,48,+50,78,2.05,"11,167","Luis Muriel, Duván Zapata - 18",Pierluigi Gollini,→ Champions League via league finish,2020,Serie A
4,Lazio,38,24,6,8,79,42,+37,78,2.05,"26,363",Ciro Immobile - 36,Thomas Strakosha,→ Champions League via league finish,2020,Serie A
5,Roma,38,21,7,10,77,51,+26,70,1.84,"26,956",Edin Džeko - 16,Pau López,→ Europa League via league finish,2020,Serie A
6,Milan,38,19,9,10,63,46,+17,66,1.74,"34,078",Ante Rebić - 11,Gianluigi Donnarumma,→ Europa League via league finish,2020,Serie A
7,Napoli,38,18,8,12,61,50,+11,62,1.63,"21,622",Arkadiusz Milik - 11,Alex Meret,→ Europa League via cup win 1,2020,Serie A
8,Sassuolo,38,14,9,15,69,63,+6,51,1.34,"7,704",Francesco Caputo - 21,Andrea Consigli,,2020,Serie A
9,Hellas Verona,38,12,13,13,47,51,-4,49,1.29,"11,248",Samuel Di Carmine - 8,Marco Silvestri,,2020,Serie A
10,Fiorentina,38,12,13,13,51,48,+3,49,1.29,"22,486",Federico Chiesa - 11,Bartłomiej Drągowski,,2020,Serie A
11,Parma,38,14,7,17,56,57,-1,49,1.29,"10,245",Andreas Cornelius - 12,Luigi Sepe,,2020,Serie A
12,Bologna,38,12,11,15,52,65,-13,47,1.24,"15,774",Musa Barrow - 9,Łukasz Skorupski,,2020,Serie A
13,Udinese,38,12,9,17,37,51,-14,45,1.18,"13,841",Kevin Lasagna - 10,Juan Musso,,2020,Serie A
14,Cagliari,38,11,12,15,52,56,-4,45,1.18,"10,728",João Pedro - 18,Robin Olsen,,2020,Serie A
15,Sampdoria,38,12,6,20,48,65,-17,42,1.11,"13,700","Manolo Gabbiadini, Fabio Quagliarella - 11",Emil Audero,,2020,Serie A
16,Torino,38,11,7,20,46,68,-22,40,1.05,"13,338",Andrea Belotti - 16,Salvatore Sirigu,,2020,Serie A
17,Genoa,38,10,9,19,47,73,-26,39,1.03,"14,016",Goran Pandev - 9,Mattia Perin,,2020,Serie A
18,Lecce,38,9,8,21,52,85,-33,35,0.92,"15,939",Marco Mancosu - 14,Gabriel,Relegated,2020,Serie A
19,Brescia,38,6,7,25,35,79,-44,25,0.66,"10,050","Ernesto Torregrossa, Alfredo Donnarumma - 7",Jesse Joronen,Relegated,2020,Serie A
20,SPAL,38,5,5,28,27,77,-50,20,0.53,"8,241",Andrea Petagna - 12,Etrit Berisha,Relegated,2020,Serie A
1,Inter,38,28,7,3,89,35,+54,91,2.39,158,Romelu Lukaku - 24,Samir Handanović,→ Champions League via league finish,2021,Serie A
2,Milan,38,24,7,7,74,41,+33,79,2.08,105,Zlatan Ibrahimović - 15,Gianluigi Donnarumma,→ Champions League via league finish,2021,Serie A
3,Atalanta,38,23,9,6,90,47,+43,78,2.05,105,Luis Muriel - 22,Pierluigi Gollini,→ Champions League via league finish,2021,Serie A
4,Juventus,38,23,9,6,77,38,+39,78,2.05,105,Cristiano Ronaldo - 29,Wojciech Szczęsny,→ Champions League via league finish,2021,Serie A
5,Napoli,38,24,5,9,86,41,+45,77,2.03,105,Lorenzo Insigne - 19,Alex Meret,→ Europa League via league finish,2021,Serie A
6,Lazio,38,21,5,12,61,55,+6,68,1.79,158,Ciro Immobile - 20,Pepe Reina,→ Europa League via league finish 1,2021,Serie A
7,Roma,38,18,8,12,68,58,+10,62,1.63,105,Henrikh Mkhitaryan - 13,Pau López,→ Europa Conference League via league finish,2021,Serie A
8,Sassuolo,38,17,11,10,64,56,+8,62,1.63,134,Domenico Berardi - 17,Andrea Consigli,,2021,Serie A
9,Sampdoria,38,15,7,16,52,54,-2,52,1.37,105,Fabio Quagliarella - 13,Emil Audero,,2021,Serie A
10,Hellas Verona,38,11,12,15,46,48,-2,45,1.18,611,Antonín Barák - 7,Marco Silvestri,,2021,Serie A
11,Genoa,38,10,12,16,47,58,-11,42,1.11,53,Mattia Destro - 11,Mattia Perin,,2021,Serie A
12,Bologna,38,10,11,17,51,65,-14,41,1.08,105,Roberto Soriano - 9,Łukasz Skorupski,,2021,Serie A
13,Fiorentina,38,9,13,16,47,59,-12,40,1.05,105,Dušan Vlahović - 21,Bartłomiej Drągowski,,2021,Serie A
14,Udinese,38,10,10,18,42,58,-16,40,1.05,158,Rodrigo De Paul - 9,Juan Musso,,2021,Serie A
15,Spezia,38,9,12,17,52,72,-20,39,1.03,105,M'Bala Nzola - 11,Ivan Provedel,,2021,Serie A
16,Cagliari,38,9,10,19,43,59,-16,37,0.97,105,João Pedro - 16,Alessio Cragno,,2021,Serie A
17,Torino,38,7,16,15,50,69,-19,37,0.97,105,Andrea Belotti - 13,Salvatore Sirigu,,2021,Serie A
18,Benevento,38,7,12,19,40,75,-35,33,0.87,158,Gianluca Lapadula - 8,Lorenzo Montipò,Relegated,2021,Serie A
19,Crotone,38,6,5,27,45,92,-47,23,0.61,53,Simeon Nwankwo - 20,Alex Cordaz,Relegated,2021,Serie A
20,Parma,38,3,11,24,39,83,-44,20,0.53,158,"Juraj Kucka, Hernani - 7",Luigi Sepe,Relegated,2021,Serie A
1,Milan,38,26,8,4,69,31,+38,86,2.26,"44,015","Olivier Giroud, Rafael Leão - 11",Mike Maignan,→ Champions League via league finish,2022,Serie A
2,Inter,38,25,9,4,84,32,+52,84,2.21,"44,473",Lautaro Martínez - 21,Samir Handanović,→ Champions League via league finish,2022,Serie A
3,Napoli,38,24,7,7,74,31,+43,79,2.08,"28,119",Victor Osimhen - 14,David Ospina,→ Champions League via league finish,2022,Serie A
4,Juventus,38,20,10,8,57,37,+20,70,1.84,"22,621",Paulo Dybala - 10,Wojciech Szczęsny,→ Champions League via league finish,2022,Serie A
5,Lazio,38,18,10,10,77,58,+19,64,1.68,"23,263",Ciro Immobile - 27,Thomas Strakosha,→ Europa League via league finish,2022,Serie A
6,Roma,38,18,9,11,59,43,+16,63,1.66,"41,929",Tammy Abraham - 17,Rui Patrício,→ Europa League via league finish,2022,Serie A
7,Fiorentina,38,19,5,14,59,51,+8,62,1.63,"21,107",Dušan Vlahović - 17,Pietro Terracciano,→ Europa Conference League via league finish,2022,Serie A
8,Atalanta,38,16,11,11,65,48,+17,59,1.55,"10,447",Mario Pašalić - 13,Juan Musso,,2022,Serie A
9,Hellas Verona,38,14,11,13,65,59,+6,53,1.39,"13,894",Giovanni Simeone - 17,Lorenzo Montipò,,2022,Serie A
10,Torino,38,13,11,14,46,41,+5,50,1.32,"9,846",Andrea Belotti - 8,Vanja Milinković-Savić,,2022,Serie A
11,Sassuolo,38,13,11,14,64,66,-2,50,1.32,"8,362",Gianluca Scamacca - 16,Andrea Consigli,,2022,Serie A
12,Udinese,38,11,14,13,61,58,+3,47,1.24,"12,144",Gerard Deulofeu - 13,Marco Silvestri,,2022,Serie A
13,Bologna,38,12,10,16,44,55,-11,46,1.21,"14,158",Marko Arnautović - 14,Łukasz Skorupski,,2022,Serie A
14,Empoli,38,10,11,17,50,70,-20,41,1.08,"6,356",Andrea Pinamonti - 13,Guglielmo Vicario,,2022,Serie A
15,Sampdoria,38,10,6,22,46,63,-17,36,0.95,"9,417",Francesco Caputo - 11,Emil Audero,,2022,Serie A
16,Spezia,38,10,6,22,41,71,-30,36,0.95,"6,709",Daniele Verde - 8,Ivan Provedel,,2022,Serie A
17,Salernitana,38,7,10,21,33,78,-45,31,0.82,"15,073",Federico Bonazzoli - 10,Vid Belec,,2022,Serie A
18,Cagliari,38,6,12,20,34,68,-34,30,0.79,"9,718",João Pedro - 13,Alessio Cragno,Relegated,2022,Serie A
19,Genoa,38,4,16,18,27,60,-33,28,0.74,"12,326",Mattia Destro - 9,Salvatore Sirigu,Relegated,2022,Serie A
20,Venezia,38,6,9,23,34,69,-35,27,0.71,"6,648",Thomas Henry - 9,Niki Mäenpää,Relegated,2022,Serie A
1,Napoli,38,28,6,4,77,28,+49,90,2.37,"46,173",Victor Osimhen - 26,Alex Meret,→ Champions League via league finish,2023,Serie A
2,Lazio,38,22,8,8,60,30,+30,74,1.95,"44,141",Ciro Immobile - 12,Ivan Provedel,→ Champions League via league finish,2023,Serie A
3,Inter,38,23,3,12,71,42,+29,72,1.89,"72,630",Lautaro Martínez - 21,André Onana,→ Champions League via league finish,2023,Serie A
4,Milan,38,20,10,8,64,43,+21,70,1.84,"71,880",Rafael Leão - 15,Mike Maignan,→ Champions League via league finish,2023,Serie A
5,Atalanta,38,19,7,12,66,48,+18,64,1.68,"18,241",Ademola Lookman - 13,Juan Musso,→ Europa League via league finish,2023,Serie A
6,Roma,38,18,9,11,50,38,+12,63,1.66,"62,032",Paulo Dybala - 12,Rui Patrício,→ Europa League via league finish,2023,Serie A
7,Juventus,38,22,6,10,56,33,+23,62,1.63,"37,656",Dušan Vlahović - 10,Wojciech Szczęsny,"10-point deduction 1, → Conference League via league finish",2023,Serie A
8,Fiorentina,38,15,11,12,53,43,+10,56,1.47,"32,200",Arthur Cabral - 8,Pietro Terracciano,,2023,Serie A
9,Bologna,38,14,12,12,53,49,+4,54,1.42,"22,314",Riccardo Orsolini - 11,Łukasz Skorupski,,2023,Serie A
10,Torino,38,14,11,13,42,41,+1,53,1.39,"19,464",Antonio Sanabria - 12,Vanja Milinković-Savić,,2023,Serie A
11,Monza,38,14,10,14,48,52,-4,52,1.37,"12,413","Patrick Ciurria, Carlos Augusto - 6",Michele Di Gregorio,,2023,Serie A
12,Udinese,38,11,13,14,47,48,-1,46,1.21,"21,616",Beto - 10,Marco Silvestri,,2023,Serie A
13,Sassuolo,38,12,9,17,47,61,-14,45,1.18,"13,011",Domenico Berardi - 12,Andrea Consigli,,2023,Serie A
14,Empoli,38,10,13,15,37,49,-12,43,1.13,"9,808",Nicolò Cambiaghi - 6,Guglielmo Vicario,,2023,Serie A
15,Salernitana,38,9,15,14,48,62,-14,42,1.11,"20,082",Boulaye Dia - 16,Guillermo Ochoa,,2023,Serie A
16,Lecce,38,8,12,18,33,46,-13,36,0.95,"24,654",Gabriel Strefezza - 8,Wladimiro Falcone,,2023,Serie A
17,Spezia,38,6,13,19,31,62,-31,31,0.82,"9,258",M'Bala Nzola - 13,Bartłomiej Drągowski,"Relegated, → Relegation tie-breaker",2023,Serie A
18,Hellas Verona,38,7,10,21,31,59,-28,31,0.82,"18,752",Simone Verdi - 5,Lorenzo Montipò,→ Relegation tie-breaker,2023,Serie A
19,Cremonese,38,5,12,21,36,69,-33,27,0.71,"11,978",Daniel Ciofani - 8,Marco Carnesecchi,Relegated,2023,Serie A
20,Sampdoria,38,3,10,25,24,71,-47,19,0.50,"20,133",Manolo Gabbiadini - 7,Emil Audero,Relegated,2023,Serie A
1,Inter,38,29,7,2,89,22,+67,94,2.47,"72,838",Lautaro Martínez - 24,Yann Sommer,→ Champions League via league finish,2024,Serie A
2,Milan,38,22,9,7,76,49,+27,75,1.97,"72,000",Olivier Giroud - 15,Mike Maignan,→ Champions League via league finish,2024,Serie A
3,Juventus,38,19,14,5,54,31,+23,71,1.87,"38,142",Dušan Vlahović - 16,Wojciech Szczęsny,→ Champions League via league finish,2024,Serie A
4,Atalanta,38,21,6,11,72,42,+30,69,1.82,"14,725","Gianluca Scamacca, Teun Koopmeiners - 12",Marco Carnesecchi,→ Champions League via league finish,2024,Serie A
5,Bologna,38,18,14,6,54,32,+22,68,1.79,"25,914",Joshua Zirkzee - 11,Łukasz Skorupski,→ Champions League via league finish,2024,Serie A
6,Roma,38,18,9,11,65,46,+19,63,1.66,"62,924","Romelu Lukaku, Paulo Dybala - 13",Rui Patrício,→ Europa League via league finish,2024,Serie A
7,Lazio,38,18,7,13,49,39,+10,61,1.61,"42,689",Ciro Immobile - 7,Ivan Provedel,→ Europa League via league finish,2024,Serie A
8,Fiorentina,38,17,9,12,61,46,+15,60,1.58,"29,941",Nicolás González - 12,Pietro Terracciano,→ Conference League via league finish,2024,Serie A
9,Torino,38,13,14,11,36,36,0,53,1.39,"22,753",Duván Zapata - 12,Vanja Milinković-Savić,,2024,Serie A
10,Napoli,38,13,14,11,55,48,+7,53,1.39,"45,622",Victor Osimhen - 15,Alex Meret,,2024,Serie A
11,Genoa,38,12,13,13,45,45,0,49,1.29,"29,609",Albert Guðmundsson - 14,Josep Martinez,,2024,Serie A
12,Monza,38,11,12,15,39,51,-12,45,1.18,"12,172",Andrea Colpani - 8,Michele Di Gregorio,,2024,Serie A
13,Hellas Verona,38,9,11,18,38,51,-13,38,1.00,"21,996",Cyril Ngonge - 6,Lorenzo Montipò,,2024,Serie A
14,Lecce,38,8,14,16,32,54,-22,38,1.00,"26,642",Nikola Krstović - 7,Wladimiro Falcone,,2024,Serie A
15,Udinese,38,6,19,13,37,53,-16,37,0.97,"21,537",Lorenzo Lucca - 8,Maduka Okoye,,2024,Serie A
16,Cagliari,38,8,12,18,42,68,-26,36,0.95,"16,168",Nicolas Viola - 5,Simone Scuffet,,2024,Serie A
17,Empoli,38,9,9,20,29,54,-25,36,0.95,"11,092",M'Baye Niang - 6,Elia Caprile,,2024,Serie A
18,Frosinone,38,8,11,19,44,69,-25,35,0.92,"15,824",Matìas Soulé - 11,Stefano Turati,Relegated,2024,Serie A
19,Sassuolo,38,7,9,22,43,75,-32,30,0.79,"13,905",Andrea Pinamonti - 11,Andrea Consigli,Relegated,2024,Serie A
20,Salernitana,38,2,11,25,32,81,-49,17,0.45,"18,787",Antonio Candreva - 6,Guillermo Ochoa,Relegated,2024,Serie A
1,Napoli,38,24,10,4,59,27,+32,82,2.16,"50,909",Romelu Lukaku - 14,Alex Meret,→ Champions League via league finish,2025,Serie A
2,Inter,38,24,9,5,79,35,+44,81,2.13,"70,126",Marcus Thuram - 14,Yann Sommer,→ Champions League via league finish,2025,Serie A
3,Atalanta,38,22,8,8,78,37,+41,74,1.95,"22,675",Mateo Retegui - 25,Marco Carnesecchi,→ Champions League via league finish,2025,Serie A
4,Juventus,38,18,16,4,58,35,+23,70,1.84,"40,275",Dušan Vlahović - 10,Michele Di Gregorio,→ Champions League via league finish,2025,Serie A
5,Roma,38,20,9,9,56,35,+21,69,1.82,"61,895",Artem Dovbyk - 12,Mile Svilar,→ Europa League via league finish,2025,Serie A
6,Fiorentina,38,19,8,11,60,41,+19,65,1.71,"20,358",Moise Kean - 19,David de Gea,→ Conference League via league finish,2025,Serie A
7,Lazio,38,18,11,9,61,49,+12,65,1.71,"41,161","Pedro, Valentín Castellanos - 10",Ivan Provedel,,2025,Serie A
8,Milan,38,18,9,11,61,43,+18,63,1.66,"71,523",Christian Pulisic - 11,Mike Maignan,,2025,Serie A
9,Bologna,38,16,14,8,57,47,+10,62,1.63,"27,772",Riccardo Orsolini - 15,Łukasz Skorupski,→ Europa League via cup win,2025,Serie A
10,Como,38,13,10,15,49,52,-3,49,1.29,"10,604",Assane Diao - 8,Jean Butez,,2025,Serie A
11,Torino,38,10,14,14,39,45,-6,44,1.16,"23,327",Che Adams - 9,Vanja Milinković-Savić,,2025,Serie A
12,Udinese,38,12,8,18,41,56,-15,44,1.16,"21,098",Lorenzo Lucca - 12,Maduka Okoye,,2025,Serie A
13,Genoa,38,10,13,15,37,49,-12,43,1.13,"31,248",Andrea Pinamonti - 10,Nicola Leali,,2025,Serie A
14,Hellas Verona,38,10,7,21,34,66,-32,37,0.97,"25,391",Casper Tengstedt - 6,Lorenzo Montipò,,2025,Serie A
15,Cagliari,38,9,9,20,40,56,-16,36,0.95,"16,071",Roberto Piccoli - 10,Elia Caprile,,2025,Serie A
16,Parma,38,7,15,16,44,58,-14,36,0.95,"19,236",Ange-Yoan Bonny - 6,Zion Suzuki,,2025,Serie A
17,Lecce,38,8,10,20,27,58,-31,34,0.89,"25,980",Nikola Krstović - 11,Wladimiro Falcone,,2025,Serie A
18,Empoli,38,6,13,19,33,59,-26,31,0.82,"10,648",Sebastiano Esposito - 8,Devis Vásquez,Relegated,2025,Serie A
19,Venezia,38,5,14,19,32,56,-24,29,0.76,"10,415",Joel Pohjanpalo - 6,Filip Stankovic,Relegated,2025,Serie A
20,Monza,38,3,9,26,28,69,-41,18,0.47,"11,271",Dany Mota - 5,Stefano Turati,Relegated,2025,Serie A
1,Bayern Munich,34,28,4,2,80,17,+63,88,2.59,"75,000",Robert Lewandowski - 30,Manuel Neuer,→ Champions League via league finish,2016,Bundesliga
2,Dortmund,34,24,6,4,82,34,+48,78,2.29,"81,178",Pierre-Emerick Aubameyang - 25,Roman Bürki,→ Champions League via league finish,2016,Bundesliga
3,Leverkusen,34,18,6,10,56,40,+16,60,1.76,"29,085",Javier Hernández - 17,Bernd Leno,→ Champions League via league finish,2016,Bundesliga
4,Gladbach,34,17,4,13,67,50,+17,55,1.62,"51,715",Raffael - 13,Yann Sommer,→ Champions League via league finish,2016,Bundesliga
