Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
337,Pedro Bigas,es ESP,DF,Eibar,29,"€ 14,231 (£ 11,933, $14,503)","€ 740,000 (£ 620,496, $754,143)",Unverified estimation,2021
338,Martín Merquelanz,es ESP,MF,Real Sociedad,25,"€ 14,231 (£ 11,933, $14,503)","€ 740,000 (£ 620,496, $754,143)",Unverified estimation,2021
339,Pedro Alcalá,es ESP,DF,Cádiz,31,"€ 14,231 (£ 11,933, $14,503)","€ 740,000 (£ 620,496, $754,143)",Unverified estimation,2021
340,Alejandro Pozo Pozo,es ESP,"DF,MF",Eibar,21,"€ 13,846 (£ 11,610, $14,111)","€ 720,000 (£ 603,726, $733,760)",Unverified estimation,2021
341,Javier Ontiveros,es ESP,"FW,MF",Huesca,22,"€ 13,846 (£ 11,610, $14,111)","€ 720,000 (£ 603,726, $733,760)",Unverified estimation,2021
342,Roberto Torres,es ESP,MF,Osasuna,31,"€ 13,654 (£ 11,449, $13,915)","€ 710,000 (£ 595,341, $723,569)",Unverified estimation,2021
343,Joselu,es ESP,FW,Alavés,30,"€ 13,654 (£ 11,449, $13,915)","€ 710,000 (£ 595,341, $723,569)",Unverified estimation,2021
344,Marcos André,br BRA,FW,Valladolid,23,"€ 13,462 (£ 11,288, $13,719)","€ 700,000 (£ 586,956, $713,378)",,2021
345,Ángel Montoro,es ESP,MF,Granada,32,"€ 13,462 (£ 11,288, $13,719)","€ 700,000 (£ 586,956, $713,378)",Unverified estimation,2021
346,Andoni Gorosabel,es ESP,DF,Real Sociedad,23,"€ 13,462 (£ 11,288, $13,719)","€ 700,000 (£ 586,956, $713,378)",Unverified estimation,2021
347,Jota,pt POR,"MF,FW",Valladolid,21,"€ 13,269 (£ 11,126, $13,523)","€ 690,000 (£ 578,571, $703,187)",Unverified estimation,2021
348,Ramon Azeez,ng NGA,MF,Granada,27,"€ 13,269 (£ 11,126, $13,523)","€ 690,000 (£ 578,571, $703,187)",Unverified estimation,2021
349,Shinji Okazaki,jp JPN,FW,Huesca,34,"€ 13,269 (£ 11,126, $13,523)","€ 690,000 (£ 578,571, $703,187)",Unverified estimation,2021
350,Jonás Ramalho,es ESP,DF,Osasuna,27,"€ 13,077 (£ 10,965, $13,327)","€ 680,000 (£ 570,186, $692,996)",Unverified estimation,2021
351,Unai García,es ESP,DF,Osasuna,28,"€ 13,077 (£ 10,965, $13,327)","€ 680,000 (£ 570,186, $692,996)",Unverified estimation,2021
352,Coke,es ESP,DF,Levante,33,"€ 13,077 (£ 10,965, $13,327)","€ 680,000 (£ 570,186, $692,996)",Unverified estimation,2021
353,Nemanja Radoja,rs SRB,MF,Levante,27,"€ 13,077 (£ 10,965, $13,327)","€ 680,000 (£ 570,186, $692,996)",Unverified estimation,2021
354,Jairo Izquierdo,es ESP,"MF,DF",Cádiz,26,"€ 13,077 (£ 10,965, $13,327)","€ 680,000 (£ 570,186, $692,996)",Unverified estimation,2021
355,Álex Moreno,es ESP,DF,Real Betis,27,"€ 13,077 (£ 10,965, $13,327)","€ 680,000 (£ 570,186, $692,996)",Unverified estimation,2021
356,Jawad El Yamiq,ma MAR,DF,Valladolid,28,"€ 12,885 (£ 10,804, $13,131)","€ 670,000 (£ 561,801, $682,805)",Unverified estimation,2021
357,David Timor,es ESP,"MF,DF",Getafe,30,"€ 12,692 (£ 10,643, $12,935)","€ 660,000 (£ 553,416, $672,614)",Unverified estimation,2021
358,Juan Pérez,es ESP,GK,Osasuna,24,"€ 12,500 (£ 10,481, $12,739)","€ 650,000 (£ 545,030, $662,423)",Unverified estimation,2021
359,Édgar Badía,es ESP,GK,Elche,28,"€ 12,500 (£ 10,481, $12,739)","€ 650,000 (£ 545,030, $662,423)",Unverified estimation,2021
360,Víctor Laguardia,es ESP,DF,Alavés,30,"€ 12,500 (£ 10,481, $12,739)","€ 650,000 (£ 545,030, $662,423)",Unverified estimation,2021
361,Bruno González,es ESP,DF,Valladolid,30,"€ 12,308 (£ 10,320, $12,543)","€ 640,000 (£ 536,645, $652,231)",Unverified estimation,2021
362,Antonio Puertas,es ESP,MF,Granada,28,"€ 12,308 (£ 10,320, $12,543)","€ 640,000 (£ 536,645, $652,231)",Unverified estimation,2021
363,Germán Sánchez,es ESP,DF,Granada,33,"€ 12,308 (£ 10,320, $12,543)","€ 640,000 (£ 536,645, $652,231)",Unverified estimation,2021
364,Ante Budimir,hr CRO,FW,Osasuna,29,"€ 12,115 (£ 10,159, $12,347)","€ 630,000 (£ 528,260, $642,040)",Unverified estimation,2021
365,Carles Aleñá,es ESP,MF,Barcelona,22,"€ 12,115 (£ 10,159, $12,347)","€ 630,000 (£ 528,260, $642,040)",Unverified estimation,2021
366,David García,es ESP,DF,Osasuna,26,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",Unverified estimation,2021
367,Juan Cruz Armada,es ESP,DF,Osasuna,28,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",Unverified estimation,2021
368,Emiliano Rigoni,ar ARG,MF,Elche,27,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",Unverified estimation,2021
369,Fidel,es ESP,"MF,DF",Elche,30,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",Unverified estimation,2021
370,Allan Nyom,cm CMR,"MF,DF",Getafe,32,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",Unverified estimation,2021
371,Damián Suárez,uy URU,DF,Getafe,32,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",Unverified estimation,2021
372,Mathías Olivera,uy URU,DF,Getafe,22,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",Unverified estimation,2021
373,Christian Oliva,uy URU,MF,Valencia,24,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",,2021
374,Lee Kang-in,kr KOR,"FW,MF",Valencia,19,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",,2021
375,Anthony Lozano,hn HON,"FW,MF",Cádiz,27,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",Unverified estimation,2021
376,Aridane Hernández,es ESP,DF,Osasuna,31,"€ 11,731 (£ 9,836, $11,955)","€ 610,000 (£ 511,490, $621,658)",Unverified estimation,2021
377,Mikel Vesga,es ESP,MF,Athletic Club,27,"€ 11,538 (£ 9,675, $11,759)","€ 600,000 (£ 503,105, $611,467)",Unverified estimation,2021
378,Toni Villa,es ESP,"MF,FW",Valladolid,25,"€ 11,154 (£ 9,353, $11,367)","€ 580,000 (£ 486,335, $591,085)",Unverified estimation,2021
379,Alberto Soro,es ESP,MF,Granada,21,"€ 11,154 (£ 9,353, $11,367)","€ 580,000 (£ 486,335, $591,085)",Unverified estimation,2021
380,Rubén Duarte,es ESP,DF,Alavés,24,"€ 10,962 (£ 9,191, $11,171)","€ 570,000 (£ 477,950, $580,894)",Unverified estimation,2021
381,Jorge Pombo,es ESP,"MF,FW",Cádiz,26,"€ 10,962 (£ 9,191, $11,171)","€ 570,000 (£ 477,950, $580,894)",Unverified estimation,2021
382,Sergio Gómez,es ESP,"MF,FW",Huesca,19,"€ 10,769 (£ 9,030, $10,975)","€ 560,000 (£ 469,565, $570,703)",Unverified estimation,2021
383,Fede San Emeterio,es ESP,MF,Valladolid,23,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2021
384,Matheus Fernandes,br BRA,MF,Barcelona,22,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2021
385,Mikel Rico,es ESP,MF,Huesca,35,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2021
386,Gonzalo Melero,es ESP,"MF,FW",Levante,26,"€ 10,385 (£ 8,708, $10,583)","€ 540,000 (£ 452,795, $550,320)",Unverified estimation,2021
387,Kiké,es ESP,FW,Eibar,30,"€ 10,385 (£ 8,708, $10,583)","€ 540,000 (£ 452,795, $550,320)",Unverified estimation,2021
388,Cheick Doukouré,ci CIV,MF,Levante,27,"€ 10,192 (£ 8,546, $10,387)","€ 530,000 (£ 444,409, $540,129)",Unverified estimation,2021
389,Mickael Malsa,mq MTQ,MF,Levante,24,"€ 10,192 (£ 8,546, $10,387)","€ 530,000 (£ 444,409, $540,129)",Unverified estimation,2021
390,Anaitz Arbilla,es ESP,DF,Eibar,33,"€ 10,192 (£ 8,546, $10,387)","€ 530,000 (£ 444,409, $540,129)",Unverified estimation,2021
391,Jaime Seoane,es ESP,MF,Huesca,23,"€ 10,192 (£ 8,546, $10,387)","€ 530,000 (£ 444,409, $540,129)",Unverified estimation,2021
392,John Guidetti,se SWE,FW,Alavés,28,"€ 10,000 (£ 8,385, $10,191)","€ 520,000 (£ 436,024, $529,938)",Unverified estimation,2021
393,Domingos Quina,pt POR,MF,Granada,20,"€ 10,000 (£ 8,385, $10,191)","€ 520,000 (£ 436,024, $529,938)",,2021
394,Kiko Olivas,es ESP,DF,Valladolid,31,"€ 9,808 (£ 8,224, $9,995)","€ 510,000 (£ 427,639, $519,747)",Unverified estimation,2021
395,Paul Akouokou,ci CIV,MF,Real Betis,22,"€ 9,808 (£ 8,224, $9,995)","€ 510,000 (£ 427,639, $519,747)",Unverified estimation,2021
396,Raúl García,es ESP,"DF,MF",Valladolid,31,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2021
397,Alex Baena,es ESP,MF,Villarreal,19,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2021
398,Dani Raba,es ESP,MF,Villarreal,24,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2021
399,Fernando Niño,es ESP,FW,Villarreal,19,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2021
400,Édgar Méndez,es ESP,"MF,FW",Alavés,30,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2021
401,Toño,es ESP,"DF,MF",Levante,30,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2021
402,Yan Brice Eteki,cm CMR,MF,Granada,22,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2021
403,Kévin Rodrigues,pt POR,"MF,DF",Eibar,26,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2021
404,Alfonso Espino,uy URU,DF,Cádiz,28,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2021
405,Fali,es ESP,"DF,MF",Cádiz,26,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2021
406,Óscar Plano,es ESP,MF,Valladolid,29,"€ 9,423 (£ 7,901, $9,603)","€ 490,000 (£ 410,869, $499,365)",Unverified estimation,2021
407,Jon Bautista,es ESP,FW,Real Sociedad,25,"€ 9,423 (£ 7,901, $9,603)","€ 490,000 (£ 410,869, $499,365)",Unverified estimation,2021
408,Álex Fernández,es ESP,MF,Cádiz,27,"€ 9,423 (£ 7,901, $9,603)","€ 490,000 (£ 410,869, $499,365)",Unverified estimation,2021
409,Jordi Masip,es ESP,GK,Valladolid,31,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2021
410,Xabier Etxeita,es ESP,DF,Getafe,32,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2021
411,Xabier Etxeita,es ESP,DF,Getafe,32,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2021
412,Burgui,es ESP,"FW,MF",Alavés,26,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2021
413,Rodrigo Ely,br BRA,DF,Alavés,26,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2021
414,Isaac Carcelen,es ESP,DF,Cádiz,27,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2021
415,Raúl Guti,es ESP,MF,Elche,23,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2021
416,Erick Cabaco,uy URU,DF,Getafe,25,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2021
417,Neyder Lozano,co COL,CB,Granada,26,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2021
418,José Ángel,es ESP,DF,Eibar,30,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2021
419,Iván Alejo,es ESP,MF,Cádiz,25,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2021
420,Kike Barja,es ESP,"MF,FW",Osasuna,23,"€ 8,846 (£ 7,418, $9,015)","€ 460,000 (£ 385,714, $468,791)",Unverified estimation,2021
421,Victor Mollejo,es ESP,"FW,MF",Getafe,19,"€ 8,846 (£ 7,418, $9,015)","€ 460,000 (£ 385,714, $468,791)",Unverified estimation,2021
422,Yann Bodiger,fr FRA,MF,Cádiz,25,"€ 8,846 (£ 7,418, $9,015)","€ 460,000 (£ 385,714, $468,791)",Unverified estimation,2021
423,Lucas Torró,es ESP,MF,Osasuna,26,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2021
424,Óscar Duarte,cr CRC,DF,Levante,31,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2021
425,Carlos Akapo,gq EQG,DF,Cádiz,27,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2021
426,Míchel,es ESP,MF,Valladolid,32,"€ 8,462 (£ 7,095, $8,623)","€ 440,000 (£ 368,944, $448,409)",Unverified estimation,2021
427,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,21,"€ 8,462 (£ 7,095, $8,623)","€ 440,000 (£ 368,944, $448,409)",Unverified estimation,2021
428,Chema,es ESP,"DF,MF",Getafe,28,"€ 8,462 (£ 7,095, $8,623)","€ 440,000 (£ 368,944, $448,409)",Unverified estimation,2021
429,Leandro Chichizola,ar ARG,GK,Getafe,30,"€ 8,462 (£ 7,095, $8,623)","€ 440,000 (£ 368,944, $448,409)",Unverified estimation,2021
430,Sergio Postigo,es ESP,DF,Levante,31,"€ 8,462 (£ 7,095, $8,623)","€ 440,000 (£ 368,944, $448,409)",Unverified estimation,2021
431,Víctor Díaz,es ESP,DF,Granada,32,"€ 8,462 (£ 7,095, $8,623)","€ 440,000 (£ 368,944, $448,409)",Unverified estimation,2021
432,Modibo Sagnan,ml MLI,DF,Real Sociedad,21,"€ 8,462 (£ 7,095, $8,623)","€ 440,000 (£ 368,944, $448,409)",Unverified estimation,2021
433,Aitor Ruibal,es ESP,MF,Real Betis,24,"€ 8,462 (£ 7,095, $8,623)","€ 440,000 (£ 368,944, $448,409)",Unverified estimation,2021
434,Kike Pérez,es ESP,MF,Valladolid,23,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2021
435,Edgar Sevikyan,am ARM,FW,Levante,18,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2021
436,Jorge de Frutos,es ESP,MF,Levante,23,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2021
437,Roberto López,es ESP,MF,Real Sociedad,20,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2021
438,Carlos Clerc,es ESP,"DF,MF",Levante,28,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2021
439,Damian Kądzior,pl POL,"MF,FW",Eibar,28,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2021
440,Álvaro Giménez,es ESP,FW,Cádiz,29,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2021
441,Filip Malbašić,rs SRB,"MF,FW",Cádiz,27,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2021
442,Filip Malbašić,rs SRB,"MF,FW",Cádiz,27,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2021
443,José Mari,es ESP,MF,Cádiz,32,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2021
444,Luis Pérez,es ESP,DF,Valladolid,25,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2021
445,Quique,es ESP,"FW,MF",Eibar,30,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2021
446,Nano,es ESP,FW,Cádiz,25,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2021
447,Diego Lainez,mx MEX,MF,Real Betis,20,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2021
448,Rodri,es ESP,MF,Real Betis,20,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2021
449,Álvaro Fernández,es ESP,GK,Huesca,22,"€ 7,500 (£ 6,289, $7,643)","€ 390,000 (£ 327,018, $397,454)",Unverified estimation,2021
450,Juan Carlos,es ESP,MF,Huesca,29,"€ 7,500 (£ 6,289, $7,643)","€ 390,000 (£ 327,018, $397,454)",Unverified estimation,2021
451,Jon Ander Garrido,es ESP,MF,Cádiz,30,"€ 7,500 (£ 6,289, $7,643)","€ 390,000 (£ 327,018, $397,454)",Unverified estimation,2021
452,Carlos Neva,es ESP,DF,Granada,24,"€ 7,308 (£ 6,128, $7,447)","€ 380,000 (£ 318,633, $387,262)",Unverified estimation,2021
453,Juan Sánchez Miño,ar ARG,"DF,MF",Elche,30,"€ 7,115 (£ 5,966, $7,251)","€ 370,000 (£ 310,248, $377,071)",Unverified estimation,2021
454,Quini,es ESP,DF,Granada,30,"€ 7,115 (£ 5,966, $7,251)","€ 370,000 (£ 310,248, $377,071)",Unverified estimation,2021
455,Diego Matías Rodríguez,ar ARG,GK,Elche,31,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2021
456,Ximo Navarro,es ESP,DF,Alavés,30,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2021
457,Son,es ESP,"DF,MF",Levante,26,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2021
458,Rafa Mir,es ESP,FW,Huesca,23,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2021
459,Juan Miranda,es ESP,DF,Real Betis,20,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2021
460,Martin Agirregabiria,es ESP,"DF,MF",Alavés,24,"€ 6,731 (£ 5,644, $6,859)","€ 350,000 (£ 293,478, $356,689)",Unverified estimation,2021
461,Gastón Silva,uy URU,DF,Huesca,26,"€ 6,731 (£ 5,644, $6,859)","€ 350,000 (£ 293,478, $356,689)",Unverified estimation,2021
462,Daniel Martín,es ESP,GK,Real Betis,22,"€ 6,731 (£ 5,644, $6,859)","€ 350,000 (£ 293,478, $356,689)",Unverified estimation,2021
463,Oier Sanjurjo,es ESP,MF,Osasuna,34,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2021
464,Antonio Barragán,es ESP,DF,Elche,33,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2021
465,Pere Milla,es ESP,"FW,MF",Elche,27,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2021
466,Pablo Insua,es ESP,DF,Huesca,26,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2021
467,Marcos Mauro López Gutiérrez,ar ARG,DF,Cádiz,29,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2021
468,Sergio González,es ESP,MF,Cádiz,23,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2021
469,David Gil,es ESP,GK,Cádiz,26,"€ 6,346 (£ 5,321, $6,467)","€ 330,000 (£ 276,708, $336,307)",Unverified estimation,2021
470,Lucas Boyé,ar ARG,FW,Elche,24,"€ 6,154 (£ 5,160, $6,271)","€ 320,000 (£ 268,323, $326,116)",Unverified estimation,2021
471,Jorge Miramón,es ESP,DF,Levante,31,"€ 6,154 (£ 5,160, $6,271)","€ 320,000 (£ 268,323, $326,116)",Unverified estimation,2021
472,Iñigo Pérez,es ESP,"MF,DF",Osasuna,32,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2021
473,Joaquín Fernández,es ESP,DF,Valladolid,24,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2021
474,Waldo Rubio,es ESP,MF,Valladolid,24,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2021
475,Víctor Rodríguez,es ESP,MF,Elche,31,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2021
476,Esteban Burgos,ar ARG,DF,Eibar,28,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2021
477,Alex Sola,es ESP,RB,Real Sociedad,21,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2021
478,Ander Barrenetxea,es ESP,MF,Real Sociedad,18,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2021
479,Salvi,es ESP,MF,Cádiz,29,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2021
480,Stiven Plaza,ec ECU,CF,Valladolid,21,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2021
481,Koke Vegas,es ESP,GK,Levante,24,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2021
482,Rober,es ESP,"DF,MF",Levante,25,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2021
483,Damián Musto,ar ARG,DM,Huesca,33,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2021
484,Javi Galán,es ESP,"MF,DF",Huesca,25,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2021
485,Shon Weissman,il ISR,FW,Valladolid,24,"€ 5,577 (£ 4,676, $5,684)","€ 290,000 (£ 243,167, $295,542)",Unverified estimation,2021
486,Tete Morente,es ESP,MF,Elche,23,"€ 5,577 (£ 4,676, $5,684)","€ 290,000 (£ 243,167, $295,542)",Unverified estimation,2021
487,Alberto Perea,es ESP,MF,Cádiz,29,"€ 5,577 (£ 4,676, $5,684)","€ 290,000 (£ 243,167, $295,542)",Unverified estimation,2021
488,Rober Correa,es ESP,DF,Eibar,27,"€ 5,385 (£ 4,515, $5,488)","€ 280,000 (£ 234,782, $285,351)",Unverified estimation,2021
489,Luismi Quezada,do DOM,LB,Cádiz,24,"€ 5,385 (£ 4,515, $5,488)","€ 280,000 (£ 234,782, $285,351)",Unverified estimation,2021
490,Bryan Gil,es ESP,MF,Eibar,19,"€ 5,192 (£ 4,354, $5,292)","€ 270,000 (£ 226,397, $275,160)",Unverified estimation,2021
491,Eugeni Valderrama,es ESP,MF,Huesca,26,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2021
492,Luisinho,pt POR,DF,Huesca,35,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2021
493,Renato Tapia,pe PER,MF,Celta Vigo,25,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2021
494,Saidy Janko,gm GAM,"DF,MF",Valladolid,24,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2021
495,Pepe Sánchez,es ESP,DF,Granada,20,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2021
496,Rui Silva,pt POR,GK,Granada,26,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2021
497,José Martínez,es ESP,DF,Eibar,27,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2021
498,Unai Vencedor Paris,es ESP,MF,Athletic Club,19,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2021
499,Darío Poveda,es ESP,FW,Getafe,23,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2021
500,Iñaki Peña,es ESP,GK,Barcelona,21,"€ 4,423 (£ 3,709, $4,508)","€ 230,000 (£ 192,857, $234,396)",Unverified estimation,2021
501,Omenuke Mfulu,cd COD,MF,Elche,26,"€ 4,423 (£ 3,709, $4,508)","€ 230,000 (£ 192,857, $234,396)",Unverified estimation,2021
502,Konrad De La Fuente,us USA,FW,Barcelona,19,"€ 4,231 (£ 3,548, $4,312)","€ 220,000 (£ 184,472, $224,205)",Unverified estimation,2021
503,Óscar Mingueza,es ESP,DF,Barcelona,21,"€ 4,231 (£ 3,548, $4,312)","€ 220,000 (£ 184,472, $224,205)",Unverified estimation,2021
504,Cifu,es ESP,"DF,MF",Elche,29,"€ 4,231 (£ 3,548, $4,312)","€ 220,000 (£ 184,472, $224,205)",Unverified estimation,2021
505,Roberto Olabe del Arco,es ESP,MF,Eibar,24,"€ 4,231 (£ 3,548, $4,312)","€ 220,000 (£ 184,472, $224,205)",Unverified estimation,2021
506,Jorge Pulido,es ESP,DF,Huesca,29,"€ 4,231 (£ 3,548, $4,312)","€ 220,000 (£ 184,472, $224,205)",Unverified estimation,2021
507,Dani Escriche,es ESP,"MF,FW",Huesca,22,"€ 4,038 (£ 3,386, $4,116)","€ 210,000 (£ 176,087, $214,013)",Unverified estimation,2021
508,Pedro López Muñoz,es ESP,"DF,MF",Huesca,36,"€ 4,038 (£ 3,386, $4,116)","€ 210,000 (£ 176,087, $214,013)",Unverified estimation,2021
509,Jon Moncayola,es ESP,MF,Osasuna,22,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2021
