league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league,season
ITA-Serie A,1920,Inter,2020-08-01 Atalanta-Inter,2020-08-01,20:45:00,Matchweek 38,Sat,Away,W,2,0,Atalanta,47,,Samir Handanović,3-4-1-2,3-4-3,Piero Giacomelli,/en/matches/a49b41b1/Atalanta-Internazionale-August-1-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-08-24 Parma-Juventus,2019-08-24,18:00:00,Matchweek 1,Sat,Away,W,1,0,Parma,61,20073,Giorgio Chiellini,4-3-3,4-3-3,Fabio Maresca,/en/matches/2b01c68a/Parma-Juventus-August-24-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-08-31 Juventus-Napoli,2019-08-31,20:45:00,Matchweek 2,Sat,Home,W,4,3,Napoli,44,39203,Leonardo Bonucci,4-3-3,4-4-1-1,Daniele Orsato,/en/matches/14afe9c6/Juventus-Napoli-August-31-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-09-14 Fiorentina-Juventus,2019-09-14,15:00:00,Matchweek 3,Sat,Away,D,0,0,Fiorentina,53,40000,Leonardo Bonucci,4-4-2,3-5-2,Massimiliano Irrati,/en/matches/79509455/Fiorentina-Juventus-September-14-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-09-21 Juventus-Hellas Verona,2019-09-21,18:00:00,Matchweek 4,Sat,Home,W,2,1,Hellas Verona,59,39945,Leonardo Bonucci,4-3-3,3-4-3,Federico La Penna,/en/matches/c6a08826/Juventus-Hellas-Verona-September-21-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-09-24 Brescia-Juventus,2019-09-24,21:00:00,Matchweek 5,Tue,Away,W,2,1,Brescia,68,14000,Leonardo Bonucci,4-4-2◆,4-3-1-2,Fabrizio Pasqua,/en/matches/4317b763/Brescia-Juventus-September-24-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-09-28 Juventus-SPAL,2019-09-28,15:00:00,Matchweek 6,Sat,Home,W,2,0,SPAL,67,38995,Leonardo Bonucci,4-4-2◆,3-5-2,Marco Piccinini,/en/matches/0d46187e/Juventus-SPAL-September-28-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-10-06 Inter-Juventus,2019-10-06,20:45:00,Matchweek 7,Sun,Away,W,2,1,Inter,49,75923,Leonardo Bonucci,4-3-1-2,3-5-2,Gianluca Rocchi,/en/matches/5026bc07/Derby-dItalia-Internazionale-Juventus-October-6-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-10-19 Juventus-Bologna,2019-10-19,20:45:00,Matchweek 8,Sat,Home,W,2,1,Bologna,65,40461,Leonardo Bonucci,4-3-1-2,4-2-3-1,Massimiliano Irrati,/en/matches/7bdb3ce3/Juventus-Bologna-October-19-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-10-26 Lecce-Juventus,2019-10-26,15:00:00,Matchweek 9,Sat,Away,D,1,1,Lecce,71,26591,Leonardo Bonucci,4-3-1-2,4-3-1-2,Paolo Valeri,/en/matches/9d7eb76c/Lecce-Juventus-October-26-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-10-30 Juventus-Genoa,2019-10-30,21:00:00,Matchweek 10,Wed,Home,W,2,1,Genoa,53,38732,Leonardo Bonucci,4-3-1-2,4-2-3-1,Antonio Giua,/en/matches/12d0d3b3/Juventus-Genoa-October-30-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-11-02 Torino-Juventus,2019-11-02,20:45:00,Matchweek 11,Sat,Away,W,1,0,Torino,60,26664,Leonardo Bonucci,4-3-1-2,3-5-1-1,Daniele Doveri,/en/matches/4c1cbd79/Torino-Juventus-November-2-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-11-10 Juventus-Milan,2019-11-10,20:45:00,Matchweek 12,Sun,Home,W,1,0,Milan,54,40478,Leonardo Bonucci,4-3-1-2,4-3-3,Fabio Maresca,/en/matches/a36cd4fc/Juventus-Milan-November-10-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-11-23 Atalanta-Juventus,2019-11-23,15:00:00,Matchweek 13,Sat,Away,W,3,1,Atalanta,53,20899,Leonardo Bonucci,4-3-1-2,3-4-1-2,Gianluca Rocchi,/en/matches/8ab6d4c0/Atalanta-Juventus-November-23-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-12-01 Juventus-Sassuolo,2019-12-01,12:30:00,Matchweek 14,Sun,Home,D,2,2,Sassuolo,57,40597,Leonardo Bonucci,4-3-1-2,4-4-1-1,Federico La Penna,/en/matches/b94c6b3c/Juventus-Sassuolo-December-1-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-12-07 Lazio-Juventus,2019-12-07,20:45:00,Matchweek 15,Sat,Away,L,1,3,Lazio,60,65000,Leonardo Bonucci,4-3-1-2,3-5-1-1,Michael Fabbri,/en/matches/26bbc02a/Lazio-Juventus-December-7-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-12-15 Juventus-Udinese,2019-12-15,15:00:00,Matchweek 16,Sun,Home,W,3,1,Udinese,66,39127,Leonardo Bonucci,4-3-1-2,3-5-2,Fabrizio Pasqua,/en/matches/6c411ec8/Juventus-Udinese-December-15-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2019-12-18 Sampdoria-Juventus,2019-12-18,18:55:00,Matchweek 17,Wed,Away,W,2,1,Sampdoria,71,23136,Leonardo Bonucci,4-3-1-2,4-4-2,Gianluca Rocchi,/en/matches/c7506830/Sampdoria-Juventus-December-18-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-01-06 Juventus-Cagliari,2020-01-06,15:00:00,Matchweek 18,Mon,Home,W,4,0,Cagliari,64,40598,Leonardo Bonucci,4-3-1-2,4-3-2-1,Piero Giacomelli,/en/matches/b7aca984/Juventus-Cagliari-January-6-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-01-12 Roma-Juventus,2020-01-12,20:45:00,Matchweek 19,Sun,Away,W,2,1,Roma,47,60513,Leonardo Bonucci,4-3-1-2,4-2-3-1,Marco Guida,/en/matches/e673ce9b/Roma-Juventus-January-12-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-01-19 Juventus-Parma,2020-01-19,20:45:00,Matchweek 20,Sun,Home,W,2,1,Parma,63,37790,Leonardo Bonucci,4-3-1-2,4-2-3-1,Marco Di Bello,/en/matches/c29fc8cd/Juventus-Parma-January-19-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-01-26 Napoli-Juventus,2020-01-26,20:45:00,Matchweek 21,Sun,Away,L,1,2,Napoli,49,39111,Leonardo Bonucci,4-3-1-2,4-3-3,Maurizio Mariani,/en/matches/6e318964/Napoli-Juventus-January-26-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-02-02 Juventus-Fiorentina,2020-02-02,12:30:00,Matchweek 22,Sun,Home,W,3,0,Fiorentina,75,40171,Leonardo Bonucci,4-3-3,3-5-2,Fabrizio Pasqua,/en/matches/d7d81564/Juventus-Fiorentina-February-2-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-02-08 Hellas Verona-Juventus,2020-02-08,20:45:00,Matchweek 23,Sat,Away,L,1,2,Hellas Verona,54,28654,Leonardo Bonucci,4-3-3,3-4-1-2,Davide Massa,/en/matches/a0d5f40b/Hellas-Verona-Juventus-February-8-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-02-16 Juventus-Brescia,2020-02-16,15:00:00,Matchweek 24,Sun,Home,W,2,0,Brescia,68,40841,Leonardo Bonucci,4-3-3,4-3-2-1,Daniele Chiffi,/en/matches/2352cfdc/Juventus-Brescia-February-16-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-02-22 SPAL-Juventus,2020-02-22,18:00:00,Matchweek 25,Sat,Away,W,2,1,SPAL,55,15262,Giorgio Chiellini,4-4-2,4-3-3,Federico La Penna,/en/matches/d2801f5c/SPAL-Juventus-February-22-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-03-08 Juventus-Inter,2020-03-08,20:45:00,Matchweek 26,Sun,Home,W,2,0,Inter,54,,Leonardo Bonucci,4-3-3,3-5-2,Marco Guida,/en/matches/3e2338d1/Derby-dItalia-Juventus-Internazionale-March-8-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-06-22 Bologna-Juventus,2020-06-22,21:45:00,Matchweek 27,Mon,Away,W,2,0,Bologna,53,,Leonardo Bonucci,4-3-3,4-2-3-1,Gianluca Rocchi,/en/matches/711e1d1f/Bologna-Juventus-June-22-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-06-26 Juventus-Lecce,2020-06-26,21:45:00,Matchweek 28,Fri,Home,W,4,0,Lecce,64,,Leonardo Bonucci,4-3-3,5-3-2,Marco Piccinini,/en/matches/38c0ba71/Juventus-Lecce-June-26-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-06-30 Genoa-Juventus,2020-06-30,21:45:00,Matchweek 29,Tue,Away,W,3,1,Genoa,64,,Leonardo Bonucci,4-3-3,3-5-2,Giampaolo Calvarese,/en/matches/0331e718/Genoa-Juventus-June-30-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-07-04 Juventus-Torino,2020-07-04,17:15:00,Matchweek 30,Sat,Home,W,4,1,Torino,52,,Leonardo Bonucci,4-3-3,3-4-3,Fabio Maresca,/en/matches/dac442cc/Juventus-Torino-July-4-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-07-07 Milan-Juventus,2020-07-07,21:45:00,Matchweek 31,Tue,Away,L,2,4,Milan,51,,Leonardo Bonucci,4-3-3,4-4-2,Marco Guida,/en/matches/384d0cd5/Milan-Juventus-July-7-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-07-11 Juventus-Atalanta,2020-07-11,21:45:00,Matchweek 32,Sat,Home,D,2,2,Atalanta,49,,Leonardo Bonucci,4-3-3,3-4-3,Piero Giacomelli,/en/matches/69c87fd8/Juventus-Atalanta-July-11-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-07-15 Sassuolo-Juventus,2020-07-15,21:45:00,Matchweek 33,Wed,Away,D,3,3,Sassuolo,43,,Giorgio Chiellini,4-3-3,4-2-3-1,Paolo Valeri,/en/matches/4215369c/Sassuolo-Juventus-July-15-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-07-20 Juventus-Lazio,2020-07-20,21:45:00,Matchweek 34,Mon,Home,W,2,1,Lazio,54,,Leonardo Bonucci,4-3-3,3-1-4-2,Daniele Orsato,/en/matches/588b69d5/Juventus-Lazio-July-20-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-07-23 Udinese-Juventus,2020-07-23,19:30:00,Matchweek 35,Thu,Away,L,1,2,Udinese,61,,Paulo Dybala,4-3-3,3-5-2,Massimiliano Irrati,/en/matches/bd1039f3/Udinese-Juventus-July-23-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-07-26 Juventus-Sampdoria,2020-07-26,21:45:00,Matchweek 36,Sun,Home,W,2,0,Sampdoria,63,,Leonardo Bonucci,4-3-3,4-4-2,Francesco Fourneau,/en/matches/d2da585b/Juventus-Sampdoria-July-26-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-07-29 Cagliari-Juventus,2020-07-29,21:45:00,Matchweek 37,Wed,Away,L,0,2,Cagliari,66,,Leonardo Bonucci,4-3-3,3-4-1-2,Davide Ghersini,/en/matches/7c93a395/Cagliari-Juventus-July-29-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Juventus,2020-08-01 Juventus-Roma,2020-08-01,20:45:00,Matchweek 38,Sat,Home,L,1,3,Roma,57,,Leonardo Bonucci,4-3-3,3-4-3,Gianluca Rocchi,/en/matches/6277f415/Juventus-Roma-August-1-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-08-25 Sampdoria-Lazio,2019-08-25,20:45:00,Matchweek 1,Sun,Away,W,3,0,Sampdoria,50,19500,Senad Lulić,5-3-2,4-3-3,Gianluca Rocchi,/en/matches/de72f334/Sampdoria-Lazio-August-25-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-09-01 Lazio-Roma,2019-09-01,18:00:00,Matchweek 2,Sun,Home,D,1,1,Roma,51,52000,Senad Lulić,3-5-2,4-2-3-1,Marco Guida,/en/matches/5f3fe07d/Lazio-Roma-September-1-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-09-15 SPAL-Lazio,2019-09-15,15:00:00,Matchweek 3,Sun,Away,L,1,2,SPAL,54,13650,Senad Lulić,3-5-2,3-5-2,Giampaolo Calvarese,/en/matches/6d0c347f/SPAL-Lazio-September-15-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-09-22 Lazio-Parma,2019-09-22,20:45:00,Matchweek 4,Sun,Home,W,2,0,Parma,62,31404,Senad Lulić,3-5-1-1,4-3-3,Rosario Abisso,/en/matches/38ef4b7d/Lazio-Parma-September-22-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-09-25 Inter-Lazio,2019-09-25,21:00:00,Matchweek 5,Wed,Away,L,0,1,Inter,36,56175,Marco Parolo,3-5-2,3-4-1-2,Fabio Maresca,/en/matches/7e76d4d6/Internazionale-Lazio-September-25-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-09-29 Lazio-Genoa,2019-09-29,15:00:00,Matchweek 6,Sun,Home,W,4,0,Genoa,55,26000,Senad Lulić,3-5-1-1,3-1-4-2,Luca Pairetto,/en/matches/d62041b9/Lazio-Genoa-September-29-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-10-06 Bologna-Lazio,2019-10-06,15:00:00,Matchweek 7,Sun,Away,D,2,2,Bologna,48,22052,Senad Lulić,3-5-2,4-2-3-1,Daniele Orsato,/en/matches/686d7ed4/Bologna-Lazio-October-6-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-10-19 Lazio-Atalanta,2019-10-19,15:00:00,Matchweek 8,Sat,Home,D,3,3,Atalanta,51,30000,Senad Lulić,3-5-1-1,3-4-3,Gianluca Rocchi,/en/matches/035b9138/Lazio-Atalanta-October-19-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-10-27 Fiorentina-Lazio,2019-10-27,20:45:00,Matchweek 9,Sun,Away,W,2,1,Fiorentina,53,33281,Senad Lulić,3-5-1-1,3-5-2,Marco Guida,/en/matches/0148cb07/Fiorentina-Lazio-October-27-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-10-30 Lazio-Torino,2019-10-30,21:00:00,Matchweek 10,Wed,Home,W,4,0,Torino,54,25000,Senad Lulić,3-5-2,3-4-1-2,Daniele Orsato,/en/matches/18839ced/Lazio-Torino-October-30-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-11-03 Milan-Lazio,2019-11-03,20:45:00,Matchweek 11,Sun,Away,W,2,1,Milan,53,41000,Senad Lulić,3-5-1-1,4-3-3,Giampaolo Calvarese,/en/matches/86cc1b86/Milan-Lazio-November-3-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-11-10 Lazio-Lecce,2019-11-10,15:00:00,Matchweek 12,Sun,Home,W,4,2,Lecce,56,35000,Senad Lulić,3-5-2,4-3-1-2,Gianluca Manganiello,/en/matches/b701c357/Lazio-Lecce-November-10-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-11-24 Sassuolo-Lazio,2019-11-24,15:00:00,Matchweek 13,Sun,Away,W,2,1,Sassuolo,46,10000,Senad Lulić,3-5-2,4-2-3-1,Daniele Chiffi,/en/matches/b0ede599/Sassuolo-Lazio-November-24-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-12-01 Lazio-Udinese,2019-12-01,15:00:00,Matchweek 14,Sun,Home,W,3,0,Udinese,52,20000,Senad Lulić,3-5-2,3-5-2,Marco Di Bello,/en/matches/05f6d0c2/Lazio-Udinese-December-1-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-12-07 Lazio-Juventus,2019-12-07,20:45:00,Matchweek 15,Sat,Home,W,3,1,Juventus,40,65000,Senad Lulić,3-5-1-1,4-3-1-2,Michael Fabbri,/en/matches/26bbc02a/Lazio-Juventus-December-7-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2019-12-16 Cagliari-Lazio,2019-12-16,20:45:00,Matchweek 16,Mon,Away,W,2,1,Cagliari,61,16299,Senad Lulić,3-5-2,4-3-2-1,Fabio Maresca,/en/matches/0d2f0bfa/Cagliari-Lazio-December-16-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-01-05 Brescia-Lazio,2020-01-05,12:30:00,Matchweek 18,Sun,Away,W,2,1,Brescia,63,14370,Senad Lulić,3-5-2,4-3-1-2,Gianluca Manganiello,/en/matches/c870e65e/Brescia-Lazio-January-5-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-01-11 Lazio-Napoli,2020-01-11,18:00:00,Matchweek 19,Sat,Home,W,1,0,Napoli,36,40000,Senad Lulić,3-5-2,4-3-3,Daniele Orsato,/en/matches/d47d92d7/Lazio-Napoli-January-11-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-01-18 Lazio-Sampdoria,2020-01-18,15:00:00,Matchweek 20,Sat,Home,W,5,1,Sampdoria,61,30000,Ciro Immobile,3-5-2,4-4-2,Daniele Chiffi,/en/matches/6ba0fa51/Lazio-Sampdoria-January-18-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-01-26 Roma-Lazio,2020-01-26,18:00:00,Matchweek 21,Sun,Away,D,1,1,Roma,34,59902,Senad Lulić,3-5-2,4-2-3-1,Giampaolo Calvarese,/en/matches/58a281a4/Roma-Lazio-January-26-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-02-02 Lazio-SPAL,2020-02-02,15:00:00,Matchweek 22,Sun,Home,W,5,1,SPAL,54,4000,Senad Lulić,3-5-2,3-5-2,Antonio Giua,/en/matches/3741fa7c/Lazio-SPAL-February-2-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-02-05 Lazio-Hellas Verona,2020-02-05,20:45:00,Matchweek 17,Wed,Home,D,0,0,Hellas Verona,53,40000,Senad Lulić,3-5-2,3-4-3,Rosario Abisso,/en/matches/97c2d01d/Lazio-Hellas-Verona-February-5-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-02-09 Parma-Lazio,2020-02-09,18:00:00,Matchweek 23,Sun,Away,W,1,0,Parma,54,17859,Marco Parolo,3-5-2,4-3-3,Marco Di Bello,/en/matches/b0859f3c/Parma-Lazio-February-9-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-02-16 Lazio-Inter,2020-02-16,20:45:00,Matchweek 24,Sun,Home,W,2,1,Inter,49,62500,Ciro Immobile,3-5-2,3-5-2,Gianluca Rocchi,/en/matches/ba3e212b/Lazio-Internazionale-February-16-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-02-23 Genoa-Lazio,2020-02-23,12:30:00,Matchweek 25,Sun,Away,W,3,2,Genoa,41,25000,Ciro Immobile,3-5-2,3-5-2,Fabio Maresca,/en/matches/731a430e/Genoa-Lazio-February-23-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-02-29 Lazio-Bologna,2020-02-29,15:00:00,Matchweek 26,Sat,Home,W,2,0,Bologna,46,40000,Ciro Immobile,3-5-2,3-4-3,Rosario Abisso,/en/matches/5cd79f53/Lazio-Bologna-February-29-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-06-24 Atalanta-Lazio,2020-06-24,21:45:00,Matchweek 27,Wed,Away,L,2,3,Atalanta,39,,Ciro Immobile,3-1-4-2,3-4-3,Daniele Orsato,/en/matches/75012b50/Atalanta-Lazio-June-24-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-06-27 Lazio-Fiorentina,2020-06-27,21:45:00,Matchweek 28,Sat,Home,W,2,1,Fiorentina,55,,Marco Parolo,3-1-4-2,3-4-3,Michael Fabbri,/en/matches/107698b8/Lazio-Fiorentina-June-27-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-06-30 Torino-Lazio,2020-06-30,19:30:00,Matchweek 29,Tue,Away,W,2,1,Torino,52,,Marco Parolo,3-5-2,3-5-2,Davide Massa,/en/matches/399a5268/Torino-Lazio-June-30-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-07-04 Lazio-Milan,2020-07-04,21:45:00,Matchweek 30,Sat,Home,L,0,3,Milan,48,,Marco Parolo,3-5-2,4-2-3-1,Giampaolo Calvarese,/en/matches/a12f8897/Lazio-Milan-July-4-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-07-07 Lecce-Lazio,2020-07-07,19:30:00,Matchweek 31,Tue,Away,L,1,2,Lecce,58,,Marco Parolo,3-5-2,4-3-3,Fabio Maresca,/en/matches/b8d24d75/Lecce-Lazio-July-7-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-07-11 Lazio-Sassuolo,2020-07-11,17:15:00,Matchweek 32,Sat,Home,L,1,2,Sassuolo,37,,Marco Parolo,3-5-2,4-2-3-1,Marco Di Bello,/en/matches/3c6e39f7/Lazio-Sassuolo-July-11-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-07-15 Udinese-Lazio,2020-07-15,21:45:00,Matchweek 33,Wed,Away,D,0,0,Udinese,58,,Marco Parolo,3-5-2,3-5-2,Rosario Abisso,/en/matches/3dd32d74/Udinese-Lazio-July-15-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-07-20 Juventus-Lazio,2020-07-20,21:45:00,Matchweek 34,Mon,Away,L,1,2,Juventus,46,,Marco Parolo,3-1-4-2,4-3-3,Daniele Orsato,/en/matches/588b69d5/Juventus-Lazio-July-20-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-07-23 Lazio-Cagliari,2020-07-23,21:45:00,Matchweek 35,Thu,Home,W,2,1,Cagliari,65,,Marco Parolo,3-5-2,3-5-2,Marco Piccinini,/en/matches/ac261955/Lazio-Cagliari-July-23-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-07-26 Hellas Verona-Lazio,2020-07-26,19:30:00,Matchweek 36,Sun,Away,W,5,1,Hellas Verona,44,,Marco Parolo,3-5-2,3-4-3,Manuel Volpi,/en/matches/e67f3da1/Hellas-Verona-Lazio-July-26-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-07-29 Lazio-Brescia,2020-07-29,19:30:00,Matchweek 37,Wed,Home,W,2,0,Brescia,61,,Marco Parolo,3-5-2,4-4-2,Luca Massimi,/en/matches/b0e8501c/Lazio-Brescia-July-29-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lazio,2020-08-01 Napoli-Lazio,2020-08-01,20:45:00,Matchweek 38,Sat,Away,L,1,3,Napoli,44,,Marco Parolo,3-5-2,4-3-3,Giampaolo Calvarese,/en/matches/671ca1ba/Napoli-Lazio-August-1-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-08-26 Inter-Lecce,2019-08-26,20:45:00,Matchweek 1,Mon,Away,L,0,4,Inter,40,64188,Fabio Lucioni,4-2-3-1,3-5-2,Federico La Penna,/en/matches/813ea7be/Internazionale-Lecce-August-26-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-09-01 Lecce-Hellas Verona,2019-09-01,20:45:00,Matchweek 2,Sun,Home,L,0,1,Hellas Verona,49,24418,Marco Mancosu,4-3-1-2,3-4-1-2,Juan Sacchi,/en/matches/a9c723e3/Lecce-Hellas-Verona-September-1-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-09-16 Torino-Lecce,2019-09-16,20:45:00,Matchweek 3,Mon,Away,W,2,1,Torino,40,21620,Fabio Lucioni,4-3-2-1,3-5-2,Antonio Giua,/en/matches/fb27614b/Torino-Lecce-September-16-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-09-22 Lecce-Napoli,2019-09-22,15:00:00,Matchweek 4,Sun,Home,L,1,4,Napoli,37,21644,Marco Mancosu,4-3-3,4-4-2,Marco Piccinini,/en/matches/d110cc88/Lecce-Napoli-September-22-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-09-25 SPAL-Lecce,2019-09-25,21:00:00,Matchweek 5,Wed,Away,W,3,1,SPAL,41,13292,Marco Mancosu,4-3-3,3-5-2,Gianluca Rocchi,/en/matches/a7d7a94e/SPAL-Lecce-September-25-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-09-29 Lecce-Roma,2019-09-29,15:00:00,Matchweek 6,Sun,Home,L,0,1,Roma,41,26044,Marco Mancosu,4-3-1-2,4-2-3-1,Rosario Abisso,/en/matches/4c786abf/Lecce-Roma-September-29-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-10-06 Atalanta-Lecce,2019-10-06,15:00:00,Matchweek 7,Sun,Away,L,1,3,Atalanta,42,20771,Marco Mancosu,4-3-1-2,3-4-1-2,Marco Di Bello,/en/matches/fe310ec0/Atalanta-Lecce-October-6-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-10-20 Milan-Lecce,2019-10-20,20:45:00,Matchweek 8,Sun,Away,D,2,2,Milan,35,48703,Marco Mancosu,4-3-1-2,4-3-3,Fabrizio Pasqua,/en/matches/b64ce217/Milan-Lecce-October-20-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-10-26 Lecce-Juventus,2019-10-26,15:00:00,Matchweek 9,Sat,Home,D,1,1,Juventus,29,26591,Marco Mancosu,4-3-1-2,4-3-1-2,Paolo Valeri,/en/matches/9d7eb76c/Lecce-Juventus-October-26-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-10-30 Sampdoria-Lecce,2019-10-30,21:00:00,Matchweek 10,Wed,Away,D,1,1,Sampdoria,49,18685,Fabio Lucioni,4-3-1-2,4-3-1-2,Davide Massa,/en/matches/be084a46/Sampdoria-Lecce-October-30-2019-Serie-A,,ITA-Serie A,2019
