Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
167,Andre-Frank Zambo Anguissa,https://fbref.com/en/country/CMR/Cameroon-Football,MF,Fulham,24,"£ 67,000 (€ 79,902, $81,420)","£ 3,484,000 (€ 4,154,895, $4,233,831)",,2021
168,Issa Diop,https://fbref.com/en/country/MAR/Morocco-Football,DF,West Ham United,23,"£ 66,923 (€ 79,810, $81,326)","£ 3,480,000 (€ 4,150,125, $4,228,970)",,2021
169,Branislav Ivanović,https://fbref.com/en/country/SRB/Serbia-Football,DF,West Brom,36,"£ 66,500 (€ 79,306, $80,812)","£ 3,458,000 (€ 4,123,889, $4,202,235)",Unverified estimation,2021
170,Matt Doherty,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,"DF,MF",Tottenham Hotspur,28,"£ 65,385 (€ 77,975, $79,457)","£ 3,400,000 (€ 4,054,720, $4,131,752)",,2021
171,Brandon Williams,https://fbref.com/en/country/ENG/England-Football,DF,Manchester Utd,19,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
172,Oriol Romeu,https://fbref.com/en/country/ESP/Spain-Football,MF,Southampton,28,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
173,Davinson Sánchez,https://fbref.com/en/country/COL/Colombia-Football,DF,Tottenham Hotspur,24,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
174,Cheikhou Kouyaté,https://fbref.com/en/country/SEN/Senegal-Football,DF,Crystal Palace,30,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
175,Gary Cahill,https://fbref.com/en/country/ENG/England-Football,DF,Crystal Palace,34,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
176,Łukasz Fabiański,https://fbref.com/en/country/POL/Poland-Football,GK,West Ham United,35,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
177,Ozan Kabak,https://fbref.com/en/country/TUR/Turkey-Football,DF,Liverpool,20,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
178,Matty Cash,https://fbref.com/en/country/POL/Poland-Football,DF,Aston Villa,22,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
179,Tyrone Mings,https://fbref.com/en/country/ENG/England-Football,DF,Aston Villa,27,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
180,Allan Saint-Maximin,https://fbref.com/en/country/FRA/France-Football,"FW,MF",Newcastle United,23,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
181,Edouard Mendy,https://fbref.com/en/country/SEN/Senegal-Football,GK,Chelsea,28,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
182,Michael Keane,https://fbref.com/en/country/ENG/England-Football,DF,Everton,27,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
183,Jean Seri,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,CM,Fulham,29,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
184,Ederson,https://fbref.com/en/country/BRA/Brazil-Football,GK,Manchester City,26,"£ 65,000 (€ 77,517, $78,989)","£ 3,380,000 (€ 4,030,869, $4,107,448)",,2021
185,Nathaniel Phillips,https://fbref.com/en/country/ENG/England-Football,DF,Liverpool,23,"£ 64,615 (€ 77,058, $78,522)","£ 3,360,000 (€ 4,007,017, $4,083,143)",,2021
186,Raphinha,https://fbref.com/en/country/BRA/Brazil-Football,MF,Leeds United,23,"£ 63,500 (€ 75,728, $77,167)","£ 3,302,000 (€ 3,937,849, $4,012,660)",,2021
187,Timothy Castagne,https://fbref.com/en/country/BEL/Belgium-Football,"DF,MF",Leicester City,24,"£ 63,000 (€ 75,132, $76,559)","£ 3,276,000 (€ 3,906,842, $3,981,065)",,2021
188,Scott McTominay,https://fbref.com/en/country/SCO/Scotland-Football,MF,Manchester Utd,23,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
189,Jannik Vestergaard,https://fbref.com/en/country/DEN/Denmark-Football,DF,Southampton,27,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
190,Nathan Redmond,https://fbref.com/en/country/ENG/England-Football,"MF,FW",Southampton,26,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
191,Shane Long,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,FW,Southampton,33,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
192,Ben Davies,https://fbref.com/en/country/WAL/Wales-Football,DF,Tottenham Hotspur,27,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
193,Danny Rose,https://fbref.com/en/country/ENG/England-Football,LB,Tottenham Hotspur,30,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
194,Eric Dier,https://fbref.com/en/country/ENG/England-Football,DF,Tottenham Hotspur,26,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
195,Connor Wickham,https://fbref.com/en/country/ENG/England-Football,"FW,MF",Crystal Palace,27,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
196,Scott Dann,https://fbref.com/en/country/ENG/England-Football,DF,Crystal Palace,33,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
197,Ben Davies,https://fbref.com/en/country/ENG/England-Football,DF,Liverpool,24,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
198,Kostas Tsimikas,https://fbref.com/en/country/GRE/Greece-Football,DF,Liverpool,24,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
199,Daniel Podence,https://fbref.com/en/country/POR/Portugal-Football,"MF,FW",Wolves,24,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
200,Kelechi Iheanacho,https://fbref.com/en/country/NGA/Nigeria-Football,FW,Leicester City,23,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
201,Wes Morgan,https://fbref.com/en/country/JAM/Jamaica-Football,DF,Leicester City,36,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
202,Cenk Tosun,https://fbref.com/en/country/TUR/Turkey-Football,"FW,MF",Everton,29,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
203,Aleksandar Mitrović,https://fbref.com/en/country/SRB/Serbia-Football,FW,Fulham,25,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
204,Ruben Loftus-Cheek,https://fbref.com/en/country/ENG/England-Football,"MF,FW",Fulham,24,"£ 60,000 (€ 71,554, $72,913)","£ 3,120,000 (€ 3,720,802, $3,791,490)",,2021
205,Adrián,https://fbref.com/en/country/ESP/Spain-Football,GK,Liverpool,33,"£ 58,077 (€ 69,260, $70,576)","£ 3,020,000 (€ 3,601,545, $3,669,968)",,2021
206,Rodrigo,https://fbref.com/en/country/ESP/Spain-Football,MF,Leeds United,29,"£ 57,692 (€ 68,802, $70,109)","£ 3,000,000 (€ 3,577,694, $3,645,664)",,2021
207,Emil Krafth,https://fbref.com/en/country/SWE/Sweden-Football,DF,Newcastle United,25,"£ 57,692 (€ 68,802, $70,109)","£ 3,000,000 (€ 3,577,694, $3,645,664)",,2021
208,Tammy Abraham,https://fbref.com/en/country/ENG/England-Football,FW,Chelsea,22,"£ 57,692 (€ 68,802, $70,109)","£ 3,000,000 (€ 3,577,694, $3,645,664)",,2021
209,Jeffrey Schlupp,https://fbref.com/en/country/GHA/Ghana-Football,MF,Crystal Palace,27,"£ 55,962 (€ 66,738, $68,006)","£ 2,910,000 (€ 3,470,363, $3,536,294)",,2021
210,Ibrahima Diallo,https://fbref.com/en/country/FRA/France-Football,MF,Southampton,21,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
211,Moussa Djenepo,https://fbref.com/en/country/MLI/Mali-Football,MF,Southampton,22,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
212,Andros Townsend,https://fbref.com/en/country/ENG/England-Football,"MF,FW",Crystal Palace,29,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
213,Jaïro Riedewald,https://fbref.com/en/country/NED/Netherlands-Football,MF,Crystal Palace,23,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
214,James McArthur,https://fbref.com/en/country/SCO/Scotland-Football,MF,Crystal Palace,32,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
215,Luka Milivojević,https://fbref.com/en/country/SRB/Serbia-Football,MF,Crystal Palace,29,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
216,Nathaniel Clyne,https://fbref.com/en/country/ENG/England-Football,DF,Crystal Palace,29,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
217,Patrick van Aanholt,https://fbref.com/en/country/NED/Netherlands-Football,DF,Crystal Palace,29,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
218,Kieran Gibbs,https://fbref.com/en/country/ENG/England-Football,"DF,MF",West Brom,30,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
219,Björn Engels,https://fbref.com/en/country/BEL/Belgium-Football,DF,Aston Villa,25,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
220,Conor Coady,https://fbref.com/en/country/ENG/England-Football,DF,Wolves,27,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
221,Ben Mee,https://fbref.com/en/country/ENG/England-Football,DF,Burnley,30,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
222,Demarai Gray,https://fbref.com/en/country/JAM/Jamaica-Football,"FW,MF",Leicester City,24,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
223,Nampalys Mendy,https://fbref.com/en/country/SEN/Senegal-Football,MF,Leicester City,28,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
224,Danny Welbeck,https://fbref.com/en/country/ENG/England-Football,FW,Brighton,29,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
225,Alphonse Areola,https://fbref.com/en/country/FRA/France-Football,GK,Fulham,27,"£ 55,000 (€ 65,591, $66,837)","£ 2,860,000 (€ 3,410,735, $3,475,533)",,2021
226,Jean-Philippe Mateta,https://fbref.com/en/country/FRA/France-Football,FW,Crystal Palace,23,"£ 53,462 (€ 63,756, $64,968)","£ 2,780,000 (€ 3,315,330, $3,378,315)",,2021
227,Sergio Reguilón,https://fbref.com/en/country/ESP/Spain-Football,"DF,MF",Tottenham Hotspur,23,"£ 53,000 (€ 63,206, $64,407)","£ 2,756,000 (€ 3,286,708, $3,349,150)",,2021
228,Sander Berge,https://fbref.com/en/country/NOR/Norway-Football,MF,Sheffield United,22,"£ 52,500 (€ 62,610, $63,799)","£ 2,730,000 (€ 3,255,702, $3,317,554)",Unverified estimation,2021
229,Trézéguet,https://fbref.com/en/country/EGY/Egypt-Football,"MF,FW",Aston Villa,25,"£ 52,500 (€ 62,610, $63,799)","£ 2,730,000 (€ 3,255,702, $3,317,554)",,2021
230,Joachim Andersen,https://fbref.com/en/country/DEN/Denmark-Football,DF,Fulham,24,"£ 52,000 (€ 62,013, $63,192)","£ 2,704,000 (€ 3,224,695, $3,285,958)",,2021
231,Dani Ceballos,https://fbref.com/en/country/ESP/Spain-Football,MF,Arsenal,23,"£ 51,923 (€ 61,922, $63,098)","£ 2,700,000 (€ 3,219,925, $3,281,097)",,2021
232,Ben White,https://fbref.com/en/country/ENG/England-Football,"DF,MF",Brighton,22,"£ 51,000 (€ 60,821, $61,976)","£ 2,652,000 (€ 3,162,682, $3,222,767)",,2021
233,Kenny Tete,https://fbref.com/en/country/NED/Netherlands-Football,"DF,MF",Fulham,24,"£ 51,000 (€ 60,821, $61,976)","£ 2,652,000 (€ 3,162,682, $3,222,767)",,2021
234,Gedson Fernandes,https://fbref.com/en/country/POR/Portugal-Football,MF,Tottenham Hotspur,21,"£ 50,769 (€ 60,546, $61,696)","£ 2,640,000 (€ 3,148,371, $3,208,184)",,2021
235,Calum Chambers,https://fbref.com/en/country/ENG/England-Football,DF,Arsenal,25,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
236,Gabriel Magalhães,https://fbref.com/en/country/BRA/Brazil-Football,DF,Arsenal,22,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
237,Mohamed Elneny,https://fbref.com/en/country/EGY/Egypt-Football,MF,Arsenal,28,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
238,Axel Tuanzebe,https://fbref.com/en/country/COD/Congo-DR-Football,DF,Manchester Utd,22,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
239,Phil Jagielka,https://fbref.com/en/country/ENG/England-Football,DF,Sheffield United,37,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
240,Rhian Brewster,https://fbref.com/en/country/ENG/England-Football,FW,Sheffield United,20,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",Unverified estimation,2021
241,Alex McCarthy,https://fbref.com/en/country/ENG/England-Football,GK,Southampton,30,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
242,Stuart Armstrong,https://fbref.com/en/country/SCO/Scotland-Football,MF,Southampton,28,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
243,Harry Winks,https://fbref.com/en/country/ENG/England-Football,MF,Tottenham Hotspur,24,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
244,James McCarthy,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,MF,Crystal Palace,29,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
245,James Tomkins,https://fbref.com/en/country/ENG/England-Football,DF,Crystal Palace,31,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
246,Aaron Cresswell,https://fbref.com/en/country/ENG/England-Football,DF,West Ham United,30,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
247,Mark Noble,https://fbref.com/en/country/ENG/England-Football,MF,West Ham United,33,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
248,Andrew Robertson,https://fbref.com/en/country/SCO/Scotland-Football,DF,Liverpool,26,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
249,Pedro Neto,https://fbref.com/en/country/POR/Portugal-Football,"MF,FW",Wolves,20,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
250,Rúben Neves,https://fbref.com/en/country/POR/Portugal-Football,MF,Wolves,23,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
251,Willy Boly,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,DF,Wolves,29,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
252,Chris Wood,https://fbref.com/en/country/NZL/New-Zealand-Football,FW,Burnley,28,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
253,James Tarkowski,https://fbref.com/en/country/ENG/England-Football,DF,Burnley,27,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
254,Christian Fuchs,https://fbref.com/en/country/AUT/Austria-Football,DF,Leicester City,34,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
255,Alireza Jahanbakhsh,https://fbref.com/en/country/IRN/Iran-Football,"MF,FW",Brighton,26,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
256,Neal Maupay,https://fbref.com/en/country/FRA/France-Football,"FW,MF",Brighton,23,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
257,Pascal Groß,https://fbref.com/en/country/GER/Germany-Football,MF,Brighton,29,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
258,Alex Iwobi,https://fbref.com/en/country/NGA/Nigeria-Football,"MF,FW",Everton,24,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",,2021
259,Zack Steffen,https://fbref.com/en/country/USA/United-States-Football,GK,Manchester City,25,"£ 50,000 (€ 59,628, $60,761)","£ 2,600,000 (€ 3,100,668, $3,159,575)",Unverified estimation,2021
260,Willian José,https://fbref.com/en/country/BRA/Brazil-Football,FW,Wolves,28,"£ 49,808 (€ 59,399, $60,527)","£ 2,590,000 (€ 3,088,743, $3,147,423)",Unverified estimation,2021
261,Ademola Lookman,https://fbref.com/en/country/NGA/Nigeria-Football,"MF,FW",Fulham,22,"£ 49,500 (€ 59,032, $60,153)","£ 2,574,000 (€ 3,069,662, $3,127,979)",,2021
262,Morgan Sanson,https://fbref.com/en/country/FRA/France-Football,MF,Aston Villa,25,"£ 48,077 (€ 57,335, $58,424)","£ 2,500,000 (€ 2,981,412, $3,038,053)",,2021
263,Erik Pieters,https://fbref.com/en/country/NED/Netherlands-Football,"DF,MF",Burnley,31,"£ 48,077 (€ 57,335, $58,424)","£ 2,500,000 (€ 2,981,412, $3,038,053)",,2021
264,Jack Stephens,https://fbref.com/en/country/ENG/England-Football,DF,Southampton,26,"£ 47,885 (€ 57,106, $58,190)","£ 2,490,000 (€ 2,969,486, $3,025,901)",,2021
265,Emiliano Martínez,https://fbref.com/en/country/ARG/Argentina-Football,GK,Aston Villa,27,"£ 47,500 (€ 56,647, $57,723)","£ 2,470,000 (€ 2,945,635, $3,001,596)",,2021
266,Robin Koch,https://fbref.com/en/country/GER/Germany-Football,"DF,MF",Leeds United,24,"£ 46,154 (€ 55,041, $56,087)","£ 2,400,000 (€ 2,862,155, $2,916,531)",,2021
267,Callum Wilson,https://fbref.com/en/country/ENG/England-Football,FW,Newcastle United,28,"£ 46,154 (€ 55,041, $56,087)","£ 2,400,000 (€ 2,862,155, $2,916,531)",,2021
268,Ferrán Torres,https://fbref.com/en/country/ESP/Spain-Football,"FW,MF",Manchester City,20,"£ 46,154 (€ 55,041, $56,087)","£ 2,400,000 (€ 2,862,155, $2,916,531)",,2021
269,Jake Livermore,https://fbref.com/en/country/ENG/England-Football,MF,West Brom,30,"£ 46,000 (€ 54,858, $55,900)","£ 2,392,000 (€ 2,852,615, $2,906,809)",,2021
270,Eddie Nketiah,https://fbref.com/en/country/ENG/England-Football,FW,Arsenal,21,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
271,Daniel James,https://fbref.com/en/country/WAL/Wales-Football,MF,Manchester Utd,22,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
272,James Ward-Prowse,https://fbref.com/en/country/ENG/England-Football,MF,Southampton,25,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
273,Joe Hart,https://fbref.com/en/country/ENG/England-Football,GK,Tottenham Hotspur,33,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
274,Jack Butland,https://fbref.com/en/country/ENG/England-Football,GK,Crystal Palace,27,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
275,Divock Origi,https://fbref.com/en/country/BEL/Belgium-Football,FW,Liverpool,25,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
276,Keinan Davis,https://fbref.com/en/country/ENG/England-Football,FW,Aston Villa,22,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
277,Ayoze Pérez,https://fbref.com/en/country/ESP/Spain-Football,"MF,FW",Leicester City,27,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
278,Çağlar Söyüncü,https://fbref.com/en/country/TUR/Turkey-Football,DF,Leicester City,24,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
279,Marc Albrighton,https://fbref.com/en/country/ENG/England-Football,MF,Leicester City,30,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
280,Matt Ritchie,https://fbref.com/en/country/SCO/Scotland-Football,"DF,MF",Newcastle United,30,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
281,Davy Pröpper,https://fbref.com/en/country/NED/Netherlands-Football,MF,Brighton,28,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
282,José Izquierdo,https://fbref.com/en/country/COL/Colombia-Football,"FW,MF",Brighton,28,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
283,Lewis Dunk,https://fbref.com/en/country/ENG/England-Football,DF,Brighton,28,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
284,Joshua King,https://fbref.com/en/country/NOR/Norway-Football,"FW,MF",Everton,28,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
285,Fabricio,https://fbref.com/en/country/ESP/Spain-Football,GK,Fulham,32,"£ 45,000 (€ 53,665, $54,685)","£ 2,340,000 (€ 2,790,601, $2,843,618)",,2021
286,Billy Gilmour,https://fbref.com/en/country/SCO/Scotland-Football,MF,Chelsea,19,"£ 43,269 (€ 51,601, $52,581)","£ 2,249,988 (€ 2,683,256, $2,734,233)",,2021
287,Adama Traoré,https://fbref.com/en/country/ESP/Spain-Football,"FW,MF",Wolves,24,"£ 43,077 (€ 51,372, $52,348)","£ 2,240,000 (€ 2,671,345, $2,722,095)",,2021
288,Federico Fernández,https://fbref.com/en/country/ARG/Argentina-Football,DF,Newcastle United,31,"£ 43,077 (€ 51,372, $52,348)","£ 2,240,000 (€ 2,671,345, $2,722,095)",,2021
289,Callum Robinson,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,"FW,MF",West Brom,25,"£ 42,500 (€ 50,684, $51,647)","£ 2,210,000 (€ 2,635,568, $2,685,639)",Unverified estimation,2021
290,Craig Dawson,https://fbref.com/en/country/ENG/England-Football,DF,West Ham United,30,"£ 42,500 (€ 50,684, $51,647)","£ 2,210,000 (€ 2,635,568, $2,685,639)",,2021
291,Leandro Trossard,https://fbref.com/en/country/BEL/Belgium-Football,"MF,FW",Brighton,25,"£ 42,500 (€ 50,684, $51,647)","£ 2,210,000 (€ 2,635,568, $2,685,639)",,2021
292,Miguel Almirón,https://fbref.com/en/country/PAR/Paraguay-Football,"MF,FW",Newcastle United,26,"£ 42,308 (€ 50,455, $51,413)","£ 2,200,000 (€ 2,623,642, $2,673,487)",,2021
293,Tom Heaton,https://fbref.com/en/country/ENG/England-Football,GK,Aston Villa,34,"£ 41,923 (€ 49,996, $50,946)","£ 2,180,000 (€ 2,599,791, $2,649,182)",,2021
294,Japhet Tanganga,https://fbref.com/en/country/ENG/England-Football,DF,Tottenham Hotspur,21,"£ 41,538 (€ 49,537, $50,478)","£ 2,160,000 (€ 2,575,940, $2,624,878)",,2021
295,Raúl Jiménez,https://fbref.com/en/country/MEX/Mexico-Football,FW,Wolves,29,"£ 41,154 (€ 49,079, $50,011)","£ 2,140,000 (€ 2,552,088, $2,600,573)",,2021
296,Tosin Adarabioyo,https://fbref.com/en/country/ENG/England-Football,DF,Fulham,22,"£ 40,500 (€ 48,299, $49,216)","£ 2,106,000 (€ 2,511,541, $2,559,256)",,2021
297,Ki-Jana Hoever,https://fbref.com/en/country/NED/Netherlands-Football,"MF,DF",Wolves,18,"£ 40,385 (€ 48,161, $49,076)","£ 2,100,000 (€ 2,504,386, $2,551,965)",,2021
298,William Saliba,https://fbref.com/en/country/FRA/France-Football,CB,Arsenal,19,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
299,Mason Greenwood,https://fbref.com/en/country/ENG/England-Football,"MF,FW",Manchester Utd,18,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
300,Wayne Hennessey,https://fbref.com/en/country/WAL/Wales-Football,GK,Crystal Palace,33,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
301,Robert Snodgrass,https://fbref.com/en/country/SCO/Scotland-Football,MF,West Brom,32,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
302,Arthur Masuaku,https://fbref.com/en/country/COD/Congo-DR-Football,"MF,DF",West Ham United,26,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
303,Fabián Balbuena,https://fbref.com/en/country/PAR/Paraguay-Football,DF,West Ham United,28,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
304,Ryan Fredericks,https://fbref.com/en/country/ENG/England-Football,"DF,MF",West Ham United,27,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
305,Trent Alexander-Arnold,https://fbref.com/en/country/ENG/England-Football,DF,Liverpool,21,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
306,Frederic Guilbert,https://fbref.com/en/country/FRA/France-Football,"DF,MF",Aston Villa,25,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
