Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
198,Unai Simón,ESP,GK,Athletic Club,22,"€ 23,462 (£ 19,673, $23,910)","€ 1,220,000 (£ 1,022,980, $1,243,316)",Unverified estimation,2020
199,Recio,ESP,MF,Leganés,28,"€ 23,462 (£ 19,673, $23,910)","€ 1,220,000 (£ 1,022,980, $1,243,316)",Unverified estimation,2020
200,Luuk de Jong,NED,FW,Sevilla,28,"€ 23,462 (£ 19,673, $23,910)","€ 1,220,000 (£ 1,022,980, $1,243,316)",Unverified estimation,2020
201,Nemanja Gudelj,SRB,"MF,DF",Sevilla,27,"€ 23,462 (£ 19,673, $23,910)","€ 1,220,000 (£ 1,022,980, $1,243,316)",Unverified estimation,2020
202,Fabián Orellana,CHI,"MF,FW",Eibar,33,"€ 23,462 (£ 19,673, $23,910)","€ 1,220,000 (£ 1,022,980, $1,243,316)",Unverified estimation,2020
203,Cucho,COL,"FW,MF",Mallorca,20,"€ 23,269 (£ 19,511, $23,714)","€ 1,210,000 (£ 1,014,595, $1,233,125)",Unverified estimation,2020
204,Sabin Merino,ESP,FW,Leganés,27,"€ 23,269 (£ 19,511, $23,714)","€ 1,210,000 (£ 1,014,595, $1,233,125)",Unverified estimation,2020
205,Dimitri Foulquier,FRA,"DF,MF",Granada,26,"€ 23,269 (£ 19,511, $23,714)","€ 1,210,000 (£ 1,014,595, $1,233,125)",Unverified estimation,2020
206,Takefusa Kubo,JPN,"MF,FW",Mallorca,18,"€ 23,077 (£ 19,350, $23,518)","€ 1,200,000 (£ 1,006,210, $1,222,934)",Unverified estimation,2020
207,Nemanja Maksimović,SRB,MF,Getafe,24,"€ 23,077 (£ 19,350, $23,518)","€ 1,200,000 (£ 1,006,210, $1,222,934)",Unverified estimation,2020
208,José Luis Morales,ESP,"FW,MF",Levante,32,"€ 23,077 (£ 19,350, $23,518)","€ 1,200,000 (£ 1,006,210, $1,222,934)",Unverified estimation,2020
209,Nikola Vukčević,MNE,MF,Levante,27,"€ 23,077 (£ 19,350, $23,518)","€ 1,200,000 (£ 1,006,210, $1,222,934)",Unverified estimation,2020
210,Paulo Oliveira,POR,DF,Eibar,27,"€ 22,885 (£ 19,189, $23,322)","€ 1,190,000 (£ 997,825, $1,212,743)",Unverified estimation,2020
211,Ander Capa,ESP,DF,Athletic Club,27,"€ 22,692 (£ 19,028, $23,126)","€ 1,180,000 (£ 989,440, $1,202,552)",Unverified estimation,2020
212,Unai Núñez,ESP,DF,Athletic Club,22,"€ 22,692 (£ 19,028, $23,126)","€ 1,180,000 (£ 989,440, $1,202,552)",Unverified estimation,2020
213,Facundo Roncaglia,ARG,DF,Osasuna,32,"€ 22,500 (£ 18,866, $22,930)","€ 1,170,000 (£ 981,055, $1,192,361)",Unverified estimation,2020
214,Gonzalo Escalante,ARG,MF,Eibar,26,"€ 22,500 (£ 18,866, $22,930)","€ 1,170,000 (£ 981,055, $1,192,361)",Unverified estimation,2020
215,Jaime Mata,ESP,FW,Getafe,30,"€ 22,115 (£ 18,544, $22,538)","€ 1,150,000 (£ 964,285, $1,171,978)",Unverified estimation,2020
216,Diego Carlos,BRA,DF,Sevilla,26,"€ 22,115 (£ 18,544, $22,538)","€ 1,150,000 (£ 964,285, $1,171,978)",Unverified estimation,2020
217,Yassine Bounou,MAR,GK,Sevilla,28,"€ 21,923 (£ 18,383, $22,342)","€ 1,140,000 (£ 955,900, $1,161,787)",Unverified estimation,2020
218,Marcos Llorente,ESP,"MF,FW",Atlético Madrid,24,"€ 21,923 (£ 18,383, $22,342)","€ 1,140,000 (£ 955,900, $1,161,787)",Unverified estimation,2020
219,Iñigo Córdoba,ESP,MF,Athletic Club,22,"€ 21,538 (£ 18,060, $21,950)","€ 1,120,000 (£ 939,129, $1,141,405)",Unverified estimation,2020
220,Mario Hermoso,ESP,DF,Atlético Madrid,24,"€ 21,538 (£ 18,060, $21,950)","€ 1,120,000 (£ 939,129, $1,141,405)",Unverified estimation,2020
221,Antonio Barragán,ESP,"DF,MF",Real Betis,32,"€ 21,538 (£ 18,060, $21,950)","€ 1,120,000 (£ 939,129, $1,141,405)",Unverified estimation,2020
222,Filip Bradarić,CRO,MF,Celta Vigo,27,"€ 21,346 (£ 17,899, $21,754)","€ 1,110,000 (£ 930,744, $1,131,214)",Unverified estimation,2020
223,Rubén Pérez,ESP,MF,Leganés,30,"€ 21,154 (£ 17,738, $21,558)","€ 1,100,000 (£ 922,359, $1,121,023)",Unverified estimation,2020
224,Rubén Rochina,ESP,MF,Levante,28,"€ 21,154 (£ 17,738, $21,558)","€ 1,100,000 (£ 922,359, $1,121,023)",Unverified estimation,2020
225,Pape Cheikh Diop,SEN,MF,Celta Vigo,21,"€ 21,154 (£ 17,738, $21,558)","€ 1,100,000 (£ 922,359, $1,121,023)",Unverified estimation,2020
226,Javier Eraso,ESP,MF,Leganés,29,"€ 20,769 (£ 17,415, $21,166)","€ 1,080,000 (£ 905,589, $1,100,641)",Unverified estimation,2020
227,Sergio Álvarez,ESP,"MF,DF",Eibar,27,"€ 20,769 (£ 17,415, $21,166)","€ 1,080,000 (£ 905,589, $1,100,641)",Unverified estimation,2020
228,Sergio Álvarez,ESP,GK,Celta Vigo,32,"€ 20,769 (£ 17,415, $21,166)","€ 1,080,000 (£ 905,589, $1,100,641)",Unverified estimation,2020
229,Iñigo Lekue,ESP,"MF,DF",Athletic Club,26,"€ 20,385 (£ 17,093, $20,774)","€ 1,060,000 (£ 888,819, $1,080,258)",Unverified estimation,2020
230,Javier Ontiveros,ESP,MF,Villarreal,21,"€ 20,000 (£ 16,770, $20,382)","€ 1,040,000 (£ 872,049, $1,059,876)",Unverified estimation,2020
231,Samuel Chukwueze,NGA,MF,Villarreal,20,"€ 20,000 (£ 16,770, $20,382)","€ 1,040,000 (£ 872,049, $1,059,876)",Unverified estimation,2020
232,Rubén Sobrino,ESP,FW,Valencia,27,"€ 19,808 (£ 16,609, $20,186)","€ 1,030,000 (£ 863,664, $1,049,685)",Unverified estimation,2020
233,Jonathan Calleri,ARG,FW,Espanyol,25,"€ 19,615 (£ 16,448, $19,990)","€ 1,020,000 (£ 855,279, $1,039,494)",Unverified estimation,2020
234,Alexander,ARG,MF,Leganés,30,"€ 19,423 (£ 16,286, $19,794)","€ 1,010,000 (£ 846,893, $1,029,303)",Unverified estimation,2020
235,Kenan Kodro,BIH,"FW,MF",Athletic Club,25,"€ 19,231 (£ 16,125, $19,598)","€ 1,000,000 (£ 838,508, $1,019,112)",Unverified estimation,2020
236,Mikel San José,ESP,MF,Athletic Club,30,"€ 19,231 (£ 16,125, $19,598)","€ 1,000,000 (£ 838,508, $1,019,112)",Unverified estimation,2020
237,Deyverson,BRA,FW,Getafe,28,"€ 19,231 (£ 16,125, $19,598)","€ 1,000,000 (£ 838,508, $1,019,112)",Unverified estimation,2020
238,Borja Mayoral,ESP,FW,Levante,22,"€ 19,231 (£ 16,125, $19,598)","€ 1,000,000 (£ 838,508, $1,019,112)",Unverified estimation,2020
239,Kiké,ESP,FW,Eibar,29,"€ 19,231 (£ 16,125, $19,598)","€ 1,000,000 (£ 838,508, $1,019,112)",Unverified estimation,2020
240,Kiké,ESP,FW,Eibar,29,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2020
241,Mikel Vesga,ESP,MF,Athletic Club,26,"€ 19,038 (£ 15,964, $19,402)","€ 990,000 (£ 830,123, $1,008,921)",Unverified estimation,2020
242,Fernando Pacheco,ESP,GK,Alavés,27,"€ 19,038 (£ 15,964, $19,402)","€ 990,000 (£ 830,123, $1,008,921)",Unverified estimation,2020
243,Facundo Ferreyra,ARG,FW,Espanyol,28,"€ 19,038 (£ 15,964, $19,402)","€ 990,000 (£ 830,123, $1,008,921)",Unverified estimation,2020
244,Álex Remiro,ESP,GK,Real Sociedad,24,"€ 19,038 (£ 15,964, $19,402)","€ 990,000 (£ 830,123, $1,008,921)",Unverified estimation,2020
245,Papakouli Diop,SEN,MF,Eibar,33,"€ 18,654 (£ 15,641, $19,010)","€ 970,000 (£ 813,353, $988,538)",Unverified estimation,2020
246,Jaume Doménech,ESP,GK,Valencia,28,"€ 18,654 (£ 15,641, $19,010)","€ 970,000 (£ 813,353, $988,538)",Unverified estimation,2020
247,Aïssa Mandi,ALG,DF,Real Betis,27,"€ 18,654 (£ 15,641, $19,010)","€ 970,000 (£ 813,353, $988,538)",Unverified estimation,2020
248,Fayçal Fajr,MAR,MF,Getafe,30,"€ 18,462 (£ 15,480, $18,814)","€ 960,000 (£ 804,968, $978,347)",Unverified estimation,2020
249,Roger Assalé,CIV,"MF,FW",Leganés,25,"€ 18,462 (£ 15,480, $18,814)","€ 960,000 (£ 804,968, $978,347)",Unverified estimation,2020
250,Sébastien Corchia,FRA,DF,Espanyol,28,"€ 18,462 (£ 15,480, $18,814)","€ 960,000 (£ 804,968, $978,347)",Unverified estimation,2020
251,Jules Koundé,FRA,DF,Sevilla,20,"€ 18,462 (£ 15,480, $18,814)","€ 960,000 (£ 804,968, $978,347)",Unverified estimation,2020
252,Iván Ramis,ESP,DF,Eibar,34,"€ 18,462 (£ 15,480, $18,814)","€ 960,000 (£ 804,968, $978,347)",Unverified estimation,2020
253,Alexander Isak,SWE,FW,Real Sociedad,19,"€ 18,462 (£ 15,480, $18,814)","€ 960,000 (£ 804,968, $978,347)",Unverified estimation,2020
254,Joseba Zaldúa,ESP,DF,Real Sociedad,27,"€ 18,462 (£ 15,480, $18,814)","€ 960,000 (£ 804,968, $978,347)",Unverified estimation,2020
255,Pere Pons,ESP,MF,Alavés,26,"€ 18,269 (£ 15,319, $18,618)","€ 950,000 (£ 796,583, $968,156)",Unverified estimation,2020
256,Rubén García,ESP,MF,Osasuna,26,"€ 18,077 (£ 15,158, $18,422)","€ 940,000 (£ 788,198, $957,965)",Unverified estimation,2020
257,Fyodor Smolov,RUS,FW,Celta Vigo,29,"€ 18,077 (£ 15,158, $18,422)","€ 940,000 (£ 788,198, $957,965)",Unverified estimation,2020
258,Zouhair Feddal,MAR,DF,Real Betis,30,"€ 18,077 (£ 15,158, $18,422)","€ 940,000 (£ 788,198, $957,965)",Unverified estimation,2020
259,Alejandro Pozo Pozo,ESP,"DF,MF",Mallorca,20,"€ 17,885 (£ 14,996, $18,226)","€ 930,000 (£ 779,813, $947,774)",Unverified estimation,2020
260,Burgui,ESP,"FW,MF",Alavés,25,"€ 17,692 (£ 14,835, $18,030)","€ 920,000 (£ 771,428, $937,583)",Unverified estimation,2020
261,Javier Hernández,MEX,FW,Sevilla,31,"€ 17,692 (£ 14,835, $18,030)","€ 920,000 (£ 771,428, $937,583)",Unverified estimation,2020
262,Aritz Elustondo,ESP,DF,Real Sociedad,25,"€ 17,692 (£ 14,835, $18,030)","€ 920,000 (£ 771,428, $937,583)",Unverified estimation,2020
263,Ángel Rodríguez,ESP,FW,Getafe,32,"€ 17,500 (£ 14,674, $17,834)","€ 910,000 (£ 763,043, $927,392)",Unverified estimation,2020
264,David Soria,ESP,GK,Getafe,26,"€ 17,500 (£ 14,674, $17,834)","€ 910,000 (£ 763,043, $927,392)",Unverified estimation,2020
265,Miguel Ángel Guerrero,ESP,FW,Leganés,29,"€ 17,500 (£ 14,674, $17,834)","€ 910,000 (£ 763,043, $927,392)",Unverified estimation,2020
266,Vitorino Antunes,POR,DF,Getafe,32,"€ 17,308 (£ 14,513, $17,638)","€ 900,000 (£ 754,658, $917,201)",Unverified estimation,2020
267,Coke,ESP,DF,Levante,32,"€ 17,308 (£ 14,513, $17,638)","€ 900,000 (£ 754,658, $917,201)",Unverified estimation,2020
268,Yoel,ESP,GK,Eibar,30,"€ 17,308 (£ 14,513, $17,638)","€ 900,000 (£ 754,658, $917,201)",Unverified estimation,2020
269,Raúl de Tomás,ESP,FW,Espanyol,24,"€ 17,115 (£ 14,351, $17,442)","€ 890,000 (£ 746,272, $907,009)",Unverified estimation,2020
270,Unai López,ESP,MF,Athletic Club,23,"€ 16,923 (£ 14,190, $17,247)","€ 880,000 (£ 737,887, $896,818)",Unverified estimation,2020
271,Carles Aleñá,ESP,MF,Barcelona,21,"€ 16,731 (£ 14,029, $17,051)","€ 870,000 (£ 729,502, $886,627)",Unverified estimation,2020
272,José Ángel,ESP,DF,Eibar,29,"€ 16,731 (£ 14,029, $17,051)","€ 870,000 (£ 729,502, $886,627)",Unverified estimation,2020
273,Federico Valverde,URU,MF,Real Madrid,21,"€ 16,731 (£ 14,029, $17,051)","€ 870,000 (£ 729,502, $886,627)",Unverified estimation,2020
274,Youssef En-Nesyri,MAR,FW,Leganés,22,"€ 16,538 (£ 13,868, $16,855)","€ 860,000 (£ 721,117, $876,436)",Unverified estimation,2020
275,Domingos Duarte,POR,DF,Granada,24,"€ 16,538 (£ 13,868, $16,855)","€ 860,000 (£ 721,117, $876,436)",Unverified estimation,2020
276,Hernâni Fortes,POR,"MF,FW",Levante,27,"€ 16,346 (£ 13,706, $16,659)","€ 850,000 (£ 712,732, $866,245)",Unverified estimation,2020
277,Mauro Arambarri,URU,MF,Getafe,23,"€ 16,154 (£ 13,545, $16,463)","€ 840,000 (£ 704,347, $856,054)",Unverified estimation,2020
278,Iván Cuéllar,ESP,GK,Leganés,35,"€ 16,154 (£ 13,545, $16,463)","€ 840,000 (£ 704,347, $856,054)",Unverified estimation,2020
279,Ansu Fati,ESP,"FW,MF",Barcelona,16,"€ 15,962 (£ 13,384, $16,267)","€ 830,000 (£ 695,962, $845,863)",Unverified estimation,2020
280,Dídac Vilà,ESP,"DF,MF",Espanyol,30,"€ 15,962 (£ 13,384, $16,267)","€ 830,000 (£ 695,962, $845,863)",Unverified estimation,2020
281,David Juncà,ESP,DF,Celta Vigo,25,"€ 15,962 (£ 13,384, $16,267)","€ 830,000 (£ 695,962, $845,863)",Unverified estimation,2020
282,Rubén Peña,ESP,DF,Villarreal,28,"€ 15,769 (£ 13,223, $16,071)","€ 820,000 (£ 687,577, $835,672)",Unverified estimation,2020
283,Jorge Miramón,ESP,DF,Levante,30,"€ 15,769 (£ 13,223, $16,071)","€ 820,000 (£ 687,577, $835,672)",Unverified estimation,2020
284,Bernardo Espinosa,COL,DF,Espanyol,30,"€ 15,769 (£ 13,223, $16,071)","€ 820,000 (£ 687,577, $835,672)",Unverified estimation,2020
285,Wu Lei,CHN,"FW,MF",Espanyol,27,"€ 15,769 (£ 13,223, $16,071)","€ 820,000 (£ 687,577, $835,672)",Unverified estimation,2020
286,Wakaso,GHA,MF,Alavés,29,"€ 15,577 (£ 13,061, $15,875)","€ 810,000 (£ 679,192, $825,480)",Unverified estimation,2020
287,Ximo Navarro,ESP,DF,Alavés,29,"€ 15,577 (£ 13,061, $15,875)","€ 810,000 (£ 679,192, $825,480)",Unverified estimation,2020
288,Joan Jordán,ESP,MF,Sevilla,25,"€ 15,577 (£ 13,061, $15,875)","€ 810,000 (£ 679,192, $825,480)",Unverified estimation,2020
289,Nemanja Radoja,SRB,MF,Levante,26,"€ 15,385 (£ 12,900, $15,679)","€ 800,000 (£ 670,807, $815,289)",Unverified estimation,2020
290,Mouctar Diakhaby,GUI,DF,Valencia,22,"€ 15,385 (£ 12,900, $15,679)","€ 800,000 (£ 670,807, $815,289)",Unverified estimation,2020
291,David Zurutuza,ESP,MF,Real Sociedad,33,"€ 15,385 (£ 12,900, $15,679)","€ 800,000 (£ 670,807, $815,289)",Unverified estimation,2020
292,Pablo Hervías,ESP,"MF,FW",Valladolid,26,"€ 15,000 (£ 12,578, $15,287)","€ 780,000 (£ 654,037, $794,907)",Unverified estimation,2020
293,Kenneth Omeruo,NGA,DF,Leganés,25,"€ 15,000 (£ 12,578, $15,287)","€ 780,000 (£ 654,037, $794,907)",Unverified estimation,2020
294,Lucas Pérez,ESP,FW,Alavés,30,"€ 15,000 (£ 12,578, $15,287)","€ 780,000 (£ 654,037, $794,907)",Unverified estimation,2020
295,Charles,BRA,FW,Eibar,35,"€ 15,000 (£ 12,578, $15,287)","€ 780,000 (£ 654,037, $794,907)",Unverified estimation,2020
296,Andrii Lunin,Unknown,GK,Valladolid,20,"€ 14,808 (£ 12,416, $15,091)","€ 770,000 (£ 645,651, $784,716)",Unverified estimation,2020
297,Andriy Lunin,UKR,GK,Valladolid,20,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2020
298,Djené,TOG,DF,Getafe,27,"€ 14,808 (£ 12,416, $15,091)","€ 770,000 (£ 645,651, $784,716)",Unverified estimation,2020
299,Álex Moreno,ESP,"DF,MF",Real Betis,26,"€ 14,808 (£ 12,416, $15,091)","€ 770,000 (£ 645,651, $784,716)",Unverified estimation,2020
300,Iago Herrerín,ESP,GK,Athletic Club,31,"€ 14,615 (£ 12,255, $14,895)","€ 760,000 (£ 637,266, $774,525)",Unverified estimation,2020
301,Martin Agirregabiria,ESP,DF,Alavés,23,"€ 14,615 (£ 12,255, $14,895)","€ 760,000 (£ 637,266, $774,525)",Unverified estimation,2020
302,Oliver Burke,SCO,"MF,FW",Alavés,22,"€ 14,615 (£ 12,255, $14,895)","€ 760,000 (£ 637,266, $774,525)",Unverified estimation,2020
303,Víctor Camarasa,ESP,MF,Alavés,25,"€ 14,615 (£ 12,255, $14,895)","€ 760,000 (£ 637,266, $774,525)",Unverified estimation,2020
304,Nacho,ESP,DF,Valladolid,30,"€ 14,423 (£ 12,094, $14,699)","€ 750,000 (£ 628,881, $764,334)",Unverified estimation,2020
305,Luis Rioja,ESP,MF,Alavés,25,"€ 14,423 (£ 12,094, $14,699)","€ 750,000 (£ 628,881, $764,334)",Unverified estimation,2020
306,Rubén Duarte,ESP,DF,Alavés,23,"€ 14,423 (£ 12,094, $14,699)","€ 750,000 (£ 628,881, $764,334)",Unverified estimation,2020
307,Federico Barba,ITA,DF,Valladolid,25,"€ 14,231 (£ 11,933, $14,503)","€ 740,000 (£ 620,496, $754,143)",Unverified estimation,2020
308,Tomás Pina Isla,ESP,MF,Alavés,31,"€ 14,231 (£ 11,933, $14,503)","€ 740,000 (£ 620,496, $754,143)",Unverified estimation,2020
309,Brandon,ESP,"FW,MF",Osasuna,24,"€ 14,038 (£ 11,771, $14,307)","€ 730,000 (£ 612,111, $743,952)",Unverified estimation,2020
310,Míchel,ESP,MF,Valladolid,31,"€ 14,038 (£ 11,771, $14,307)","€ 730,000 (£ 612,111, $743,952)",Unverified estimation,2020
311,Míchel,ESP,MF,Valladolid,31,"€ 14,038 (£ 12,194, $15,386)","€ 730,000 (£ 634,096, $800,064)",Unverified estimation,2020
312,Amath,SEN,"FW,MF",Getafe,23,"€ 14,038 (£ 11,771, $14,307)","€ 730,000 (£ 612,111, $743,952)",Unverified estimation,2020
313,Esteban Granero,ESP,MF,Espanyol,32,"€ 14,038 (£ 11,771, $14,307)","€ 730,000 (£ 612,111, $743,952)",Unverified estimation,2020
314,Marc Roca,ESP,MF,Espanyol,22,"€ 14,038 (£ 11,771, $14,307)","€ 730,000 (£ 612,111, $743,952)",Unverified estimation,2020
315,Pablo de Blasis,ARG,"DF,MF",Eibar,31,"€ 14,038 (£ 11,771, $14,307)","€ 730,000 (£ 612,111, $743,952)",Unverified estimation,2020
316,Junior Firpo,DOM,DF,Barcelona,22,"€ 13,846 (£ 11,610, $14,111)","€ 720,000 (£ 603,726, $733,760)",Unverified estimation,2020
317,Allan Nyom,CMR,"DF,MF",Getafe,31,"€ 13,846 (£ 11,610, $14,111)","€ 720,000 (£ 603,726, $733,760)",Unverified estimation,2020
318,Marko Dmitrović,SRB,GK,Eibar,27,"€ 13,846 (£ 11,610, $14,111)","€ 720,000 (£ 603,726, $733,760)",Unverified estimation,2020
319,Bruno González,ESP,DF,Getafe,29,"€ 13,654 (£ 11,449, $13,915)","€ 710,000 (£ 595,341, $723,569)",Unverified estimation,2020
320,Xabier Etxeita,ESP,DF,Getafe,31,"€ 13,654 (£ 11,449, $13,915)","€ 710,000 (£ 595,341, $723,569)",Unverified estimation,2020
321,Xabier Etxeita,ESP,DF,Getafe,31,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2020
322,Adrián Marín,ESP,DF,Alavés,22,"€ 13,654 (£ 11,449, $13,915)","€ 710,000 (£ 595,341, $723,569)",Unverified estimation,2020
323,Gonzalo Melero,ESP,MF,Levante,25,"€ 13,654 (£ 11,449, $13,915)","€ 710,000 (£ 595,341, $723,569)",Unverified estimation,2020
324,Kevin Vázquez,ESP,"DF,MF",Celta Vigo,26,"€ 13,654 (£ 11,449, $13,915)","€ 710,000 (£ 595,341, $723,569)",Unverified estimation,2020
325,Víctor Laguardia,ESP,DF,Alavés,29,"€ 13,462 (£ 11,288, $13,719)","€ 700,000 (£ 586,956, $713,378)",Unverified estimation,2020
326,Roger Martí,ESP,FW,Levante,28,"€ 13,462 (£ 11,288, $13,719)","€ 700,000 (£ 586,956, $713,378)",Unverified estimation,2020
327,Matías Vargas,ARG,"MF,FW",Espanyol,22,"€ 13,462 (£ 11,288, $13,719)","€ 700,000 (£ 586,956, $713,378)",Unverified estimation,2020
328,Loren Morón,ESP,FW,Real Betis,25,"€ 13,462 (£ 11,288, $13,719)","€ 700,000 (£ 586,956, $713,378)",Unverified estimation,2020
329,Juan Villar,ESP,FW,Osasuna,31,"€ 13,269 (£ 11,126, $13,523)","€ 690,000 (£ 578,571, $703,187)",Unverified estimation,2020
330,Luismi,ESP,DM,Valladolid,27,"€ 13,269 (£ 11,126, $13,523)","€ 690,000 (£ 578,571, $703,187)",Unverified estimation,2020
331,Aihen Muñoz,ESP,DF,Real Sociedad,21,"€ 13,269 (£ 11,126, $13,523)","€ 690,000 (£ 578,571, $703,187)",Unverified estimation,2020
332,Brais Méndez,ESP,"MF,FW",Celta Vigo,22,"€ 13,269 (£ 11,126, $13,523)","€ 690,000 (£ 578,571, $703,187)",Unverified estimation,2020
333,Fran Beltrán,ESP,MF,Celta Vigo,20,"€ 13,269 (£ 11,126, $13,523)","€ 690,000 (£ 578,571, $703,187)",Unverified estimation,2020
334,Brahim Díaz,MAR,"FW,MF",Real Madrid,19,"€ 13,269 (£ 11,126, $13,523)","€ 690,000 (£ 578,571, $703,187)",Unverified estimation,2020
335,Rodrigo Ely,BRA,DF,Alavés,25,"€ 13,077 (£ 10,965, $13,327)","€ 680,000 (£ 570,186, $692,996)",Unverified estimation,2020
336,Joel Robles,ESP,GK,Real Betis,29,"€ 13,077 (£ 10,965, $13,327)","€ 680,000 (£ 570,186, $692,996)",Unverified estimation,2020
337,José Arnaiz,ESP,"FW,MF",Osasuna,24,"€ 12,885 (£ 10,804, $13,131)","€ 670,000 (£ 561,801, $682,805)",Unverified estimation,2020
338,Kévin Rodrigues,POR,"MF,DF",Leganés,25,"€ 12,885 (£ 10,804, $13,131)","€ 670,000 (£ 561,801, $682,805)",Unverified estimation,2020
339,Unai Bustinza,ESP,DF,Leganés,27,"€ 12,885 (£ 10,804, $13,131)","€ 670,000 (£ 561,801, $682,805)",Unverified estimation,2020
340,David Costas,ESP,DF,Celta Vigo,24,"€ 12,885 (£ 10,804, $13,131)","€ 670,000 (£ 561,801, $682,805)",Unverified estimation,2020
341,Toni Villa,ESP,MF,Valladolid,24,"€ 12,692 (£ 10,643, $12,935)","€ 660,000 (£ 553,416, $672,614)",Unverified estimation,2020
342,Óscar Plano,ESP,MF,Valladolid,28,"€ 12,500 (£ 10,481, $12,739)","€ 650,000 (£ 545,030, $662,423)",Unverified estimation,2020
343,Chema,ESP,DF,Getafe,27,"€ 12,500 (£ 10,481, $12,739)","€ 650,000 (£ 545,030, $662,423)",Unverified estimation,2020
344,Damián Suárez,URU,DF,Getafe,31,"€ 12,500 (£ 10,481, $12,739)","€ 650,000 (£ 545,030, $662,423)",Unverified estimation,2020
345,Daniel Torres,COL,MF,Alavés,29,"€ 12,500 (£ 10,481, $12,739)","€ 650,000 (£ 545,030, $662,423)",Unverified estimation,2020
346,Enis Bardhi,MKD,MF,Levante,24,"€ 12,500 (£ 10,481, $12,739)","€ 650,000 (£ 545,030, $662,423)",Unverified estimation,2020
347,Oier Olazábal,ESP,GK,Levante,29,"€ 12,500 (£ 10,481, $12,739)","€ 650,000 (£ 545,030, $662,423)",Unverified estimation,2020
348,Óscar Duarte,CRC,DF,Levante,30,"€ 12,500 (£ 10,481, $12,739)","€ 650,000 (£ 545,030, $662,423)",Unverified estimation,2020
349,Matheus Fernandes,BRA,MF,Valladolid,21,"€ 12,308 (£ 10,320, $12,543)","€ 640,000 (£ 536,645, $652,231)",Unverified estimation,2020
350,Erick Cabaco,URU,DF,Getafe,24,"€ 12,308 (£ 10,320, $12,543)","€ 640,000 (£ 536,645, $652,231)",Unverified estimation,2020
351,Sergio Reguilón,ESP,DF,Sevilla,22,"€ 12,308 (£ 10,320, $12,543)","€ 640,000 (£ 536,645, $652,231)",Unverified estimation,2020
352,Emerson,BRA,DF,Real Betis,20,"€ 12,308 (£ 10,320, $12,543)","€ 640,000 (£ 536,645, $652,231)",Unverified estimation,2020
353,Adrián López,ESP,"FW,MF",Osasuna,31,"€ 12,115 (£ 10,159, $12,347)","€ 630,000 (£ 528,260, $642,040)",Unverified estimation,2020
354,Rubén,ESP,GK,Osasuna,35,"€ 12,115 (£ 10,159, $12,347)","€ 630,000 (£ 528,260, $642,040)",Unverified estimation,2020
355,Francisco Portillo,ESP,MF,Getafe,29,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",Unverified estimation,2020
356,Jonathan Silva,ARG,"DF,MF",Leganés,25,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",Unverified estimation,2020
357,Igor Zubeldia,ESP,"MF,DF",Real Sociedad,22,"€ 11,923 (£ 9,998, $12,151)","€ 620,000 (£ 519,875, $631,849)",Unverified estimation,2020
358,Enric Gallego,ESP,FW,Osasuna,32,"€ 11,731 (£ 9,836, $11,955)","€ 610,000 (£ 511,490, $621,658)",Unverified estimation,2020
359,Sergi Guardiola,ESP,FW,Valladolid,28,"€ 11,731 (£ 9,836, $11,955)","€ 610,000 (£ 511,490, $621,658)",Unverified estimation,2020
360,Darwin Machís,VEN,"MF,FW",Granada,26,"€ 11,731 (£ 9,836, $11,955)","€ 610,000 (£ 511,490, $621,658)",Unverified estimation,2020
361,Jean-Clair Todibo,FRA,DF,Barcelona,19,"€ 11,538 (£ 9,675, $11,759)","€ 600,000 (£ 503,105, $611,467)",Unverified estimation,2020
362,Jorge Molina,ESP,FW,Getafe,37,"€ 11,538 (£ 9,675, $11,759)","€ 600,000 (£ 503,105, $611,467)",Unverified estimation,2020
363,José Campaña,ESP,MF,Levante,26,"€ 11,538 (£ 9,675, $11,759)","€ 600,000 (£ 503,105, $611,467)",Unverified estimation,2020
364,Adri Embarba,ESP,"MF,FW",Espanyol,27,"€ 11,538 (£ 9,675, $11,759)","€ 600,000 (£ 503,105, $611,467)",Unverified estimation,2020
365,Thierry Correia,POR,DF,Valencia,20,"€ 11,538 (£ 9,675, $11,759)","€ 600,000 (£ 503,105, $611,467)",Unverified estimation,2020
366,Jorge Sáenz,ESP,DF,Celta Vigo,22,"€ 11,538 (£ 9,675, $11,759)","€ 600,000 (£ 503,105, $611,467)",Unverified estimation,2020
367,Robert Ibáñez,ESP,MF,Osasuna,26,"€ 11,346 (£ 9,514, $11,563)","€ 590,000 (£ 494,720, $601,276)",Unverified estimation,2020
368,Rubén Alcaraz,ESP,MF,Valladolid,28,"€ 11,346 (£ 9,514, $11,563)","€ 590,000 (£ 494,720, $601,276)",Unverified estimation,2020
